names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Feb 17, 2015",2.042630937880633,,,,,,0,,0,,,,778.5233918128655,,,,0.7397530864197531,,,,,,,,,0,,,8929.043841336117,,,,0,,,,,,2.066315789473684,,,,,,,0
"Feb 18, 2015",2.050548112058465,,,,,,0,,0,,,,780.1798245614035,,,,0.7432098765432099,,,,,,,,,0,,,8962.361169102296,,,,0,,,,,,2.08,,,,,,,0
"Feb 19, 2015",2.058465286236297,,,,,,0,,0,,,,781.8362573099415,,,,0.7466666666666667,,,,,,,,,0,,,8995.678496868475,,,,0,,,,,,2.093684210526316,,,,,,,0
"Feb 20, 2015",2.066382460414129,,,,,,0,,0,,,,783.4926900584795,,,,0.7501234567901235,,,,,,,,,0,,,9028.995824634654,,,,0,,,,,,2.1073684210526316,,,,,,,0
"Feb 21, 2015",2.0742996345919607,,,,,,0,,0,,,,785.1491228070175,,,,0.7535802469135803,,,,,,,,,0,,,9062.313152400835,,,,0,,,,,,2.1210526315789475,,,,,,,0
"Feb 22, 2015",2.0822168087697928,,,,,,0,,0,,,,786.8055555555555,,,,0.7570370370370371,,,,,,,,,0,,,9095.630480167014,,,,0,,,,,,2.134736842105263,,,,,,,0
"Feb 23, 2015",2.0901339829476244,,,,,,0,,0,,,,788.4619883040936,,,,0.7604938271604939,,,,,,,,,0,,,9128.947807933193,,,,0,,,,,,2.148421052631579,,,,,,,0
"Feb 24, 2015",2.0980511571254565,,,,,,0,,0,,,,790.1184210526316,,,,0.7639506172839506,,,,,,,,,0,,,9162.265135699374,,,,0,,,,,,2.162105263157895,,,,,,,0
"Feb 25, 2015",2.1059683313032886,,,,,,0,,0,,,,791.7748538011696,,,,0.7674074074074074,,,,,,,,,0,,,9195.582463465553,,,,0,,,,,,2.1757894736842105,,,,,,,0
"Feb 26, 2015",2.1138855054811203,,,,,,0,,0,,,,793.4312865497076,,,,0.7708641975308642,,,,,,,,,0,,,9228.899791231732,,,,0,,,,,,2.1894736842105265,,,,,,,0
"Feb 27, 2015",2.1218026796589524,,,,,,0,,0,,,,795.0877192982456,,,,0.774320987654321,,,,,,,,,0,,,9262.21711899791,,,,0,,,,,,2.203157894736842,,,,,,,0
"Feb 28, 2015",2.129719853836784,,,,,,0,,0,,,,796.7441520467836,,,,0.7777777777777778,,,,,,,,,0,,,9295.534446764092,,,,0,,,,,,2.216842105263158,,,,,,,0
"Mar 01, 2015",2.137637028014616,,,,,,0,,0,,,,798.4005847953216,,,,0.7812345679012346,,,,,,,,,0,,,9328.85177453027,,,,0,,,,,,2.230526315789474,,,,,,,0
"Mar 02, 2015",2.145554202192448,,,,,,0,,0,,,,800.0570175438596,,,,0.7846913580246914,,,,,,,,,0,,,9362.16910229645,,,,0,,,,,,2.2442105263157894,,,,,,,0
"Mar 03, 2015",2.15347137637028,,,,,,0,,0,,,,801.7134502923976,,,,0.7881481481481482,,,,,,,,,0,,,9395.48643006263,,,,0,,,,,,2.2578947368421054,,,,,,,0
"Mar 04, 2015",2.1613885505481116,,,,,,0,,0,,,,803.3698830409356,,,,0.7916049382716049,,,,,,,,,0,,,9428.80375782881,,,,0,,,,,,2.2715789473684214,,,,,,,0
"Mar 05, 2015",2.1693057247259437,,,,,,0,,0,,,,805.0263157894736,,,,0.7950617283950617,,,,,,,,,0,,,9462.121085594988,,,,0,,,,,,2.285263157894737,,,,,,,0
"Mar 06, 2015",2.177222898903776,,,,,,0,,0,,,,806.6827485380117,,,,0.7985185185185185,,,,,,,,,0,,,9495.438413361167,,,,0,,,,,,2.298947368421053,,,,,,,0
"Mar 07, 2015",2.1851400730816075,,,,,,0,,0,,,,808.3391812865497,,,,0.8019753086419753,,,,,,,,,0,,,9528.755741127348,,,,0,,,,,,2.3126315789473684,,,,,,,0
"Mar 08, 2015",2.1930572472594396,,,,,,0,,0,,,,809.9956140350877,,,,0.8054320987654321,,,,,,,,,0,,,9562.073068893527,,,,0,,,,,,2.3263157894736843,,,,,,,0
"Mar 09, 2015",2.2009744214372713,,,,,,0,,0,,,,811.6520467836257,,,,0.8088888888888889,,,,,,,,,0,,,9595.390396659706,,,,0,,,,,,2.3400000000000003,,,,,,,0
"Mar 10, 2015",2.2088915956151034,,,,,,0,,0,,,,813.3084795321638,,,,0.8123456790123458,,,,,,,,,0,,,9628.707724425887,,,,0,,,,,,2.353684210526316,,,,,,,0
"Mar 11, 2015",2.216808769792935,,,,,,0,,0,,,,814.9649122807018,,,,0.8158024691358026,,,,,,,,,0,,,9662.025052192066,,,,0,,,,,,2.367368421052632,,,,,,,0
"Mar 12, 2015",2.224725943970767,,,,,,0,,0,,,,816.6213450292398,,,,0.8192592592592594,,,,,,,,,0,,,9695.342379958245,,,,0,,,,,,2.3810526315789473,,,,,,,0
"Mar 13, 2015",2.232643118148599,,,,,,0,,0,,,,818.2777777777778,,,,0.8227160493827161,,,,,,,,,0,,,9728.659707724426,,,,0,,,,,,2.3947368421052633,,,,,,,0
"Mar 14, 2015",2.240560292326431,,,,,,0,,0,,,,819.9342105263158,,,,0.8261728395061729,,,,,,,,,0,,,9761.977035490605,,,,0,,,,,,2.4084210526315792,,,,,,,0
"Mar 15, 2015",2.248477466504263,,,,,,0,,0,,,,821.5906432748538,,,,0.8296296296296297,,,,,,,,,0,,,9795.294363256784,,,,0,,,,,,2.4221052631578948,,,,,,,0
"Mar 16, 2015",2.2563946406820947,,,,,,0,,0,,,,823.2470760233919,,,,0.8330864197530865,,,,,,,,,0,,,9828.611691022963,,,,0,,,,,,2.4357894736842107,,,,,,,0
"Mar 17, 2015",2.264311814859927,,,,,,0,,0,,,,824.9035087719299,,,,0.8365432098765433,,,,,,,,,0,,,9861.929018789144,,,,0,,,,,,2.4494736842105262,,,,,,,0
"Mar 18, 2015",2.2722289890377585,,,,,,0,,0,,,,826.5599415204679,,,,0.8400000000000001,,,,,,,,,0,,,9895.246346555323,,,,0,,,,,,2.463157894736842,,,,,,,0
"Mar 19, 2015",2.2801461632155906,,,,,,0,,0,,,,828.2163742690059,,,,0.8434567901234569,,,,,,,,,0,,,9928.563674321502,,,,0,,,,,,2.476842105263158,,,,,,,0
"Mar 20, 2015",2.2880633373934223,,,,,,0,,0,,,,829.8728070175439,,,,0.8469135802469137,,,,,,,,,0,,,9961.881002087683,,,,0,,,,,,2.4905263157894737,,,,,,,0
"Mar 21, 2015",2.2959805115712544,,,,,,0,,0,,,,831.5292397660819,,,,0.8503703703703704,,,,,,,,,0,,,9995.198329853862,,,,0,,,,,,2.5042105263157897,,,,,,,0
"Mar 22, 2015",2.303897685749086,,,,,,0,,0,,,,833.1856725146199,,,,0.8538271604938272,,,,,,,,,0,,,10028.51565762004,,,,0,,,,,,2.517894736842105,,,,,,,0
"Mar 23, 2015",2.311814859926918,,,,,,0,,0,,,,834.8421052631579,,,,0.857283950617284,,,,,,,,,0,,,10061.83298538622,,,,0,,,,,,2.531578947368421,,,,,,,0
"Mar 24, 2015",2.3197320341047503,,,,,,0,,0,,,,836.4985380116959,,,,0.8607407407407408,,,,,,,,,0,,,10095.1503131524,,,,0,,,,,,2.545263157894737,,,,,,,0
"Mar 25, 2015",2.327649208282582,,,,,,0,,0,,,,838.1549707602339,,,,0.8641975308641976,,,,,,,,,0,,,10128.46764091858,,,,0,,,,,,2.5589473684210526,,,,,,,0
"Mar 26, 2015",2.335566382460414,,,,,,0,,0,,,,839.811403508772,,,,0.8676543209876544,,,,,,,,,0,,,10161.784968684758,,,,0,,,,,,2.5726315789473686,,,,,,,0
"Mar 27, 2015",2.3434835566382457,,,,,,0,,0,,,,841.46783625731,,,,0.8711111111111112,,,,,,,,,0,,,10195.10229645094,,,,0,,,,,,2.586315789473684,,,,,,,0
"Mar 28, 2015",2.351400730816078,,,,,,0,,0,,,,843.124269005848,,,,0.874567901234568,,,,,,,,,0,,,10228.419624217118,,,,0,,,,,,2.6,,,,,,,0
"Mar 29, 2015",2.3593179049939095,,,,,,0,,0,,,,844.780701754386,,,,0.8780246913580247,,,,,,,,,0,,,10261.736951983297,,,,0,,,,,,2.613684210526316,,,,,,,0
"Mar 30, 2015",2.3672350791717416,,,,,,0,,0,,,,846.437134502924,,,,0.8814814814814815,,,,,,,,,0,,,10295.054279749478,,,,0,,,,,,2.6273684210526316,,,,,,,0
"Mar 31, 2015",2.3751522533495733,,,,,,0,,0,,,,848.093567251462,,,,0.8849382716049383,,,,,,,,,0,,,10328.371607515657,,,,0,,,,,,2.6410526315789475,,,,,,,0
"Apr 01, 2015",2.3830694275274054,,,,,,0,,0,,,,849.75,,,,0.8883950617283951,,,,,,,,,0,,,10361.688935281836,,,,0,,,,,,2.654736842105263,,,,,,,0
"Apr 02, 2015",2.3909866017052375,,,,,,0,,0,,,,851.406432748538,,,,0.8918518518518519,,,,,,,,,0,,,10395.006263048015,,,,0,,,,,,2.668421052631579,,,,,,,0
"Apr 03, 2015",2.398903775883069,,,,,,0,,0,,,,853.062865497076,,,,0.8953086419753087,,,,,,,,,0,,,10428.323590814196,,,,0,,,,,,2.682105263157895,,,,,,,0
"Apr 04, 2015",2.4068209500609012,,,,,,0,,0,,,,854.719298245614,,,,0.8987654320987655,,,,,,,,,0,,,10461.640918580375,,,,0,,,,,,2.6957894736842105,,,,,,,0
"Apr 05, 2015",2.414738124238733,,,,,,0,,0,,,,856.375730994152,,,,0.9022222222222223,,,,,,,,,0,,,10494.958246346554,,,,0,,,,,,2.7094736842105265,,,,,,,0
"Apr 06, 2015",2.422655298416565,,,,,,0,,0,,,,858.03216374269,,,,0.905679012345679,,,,,,,,,0,,,10528.275574112735,,,,0,,,,,,2.723157894736842,,,,,,,0
"Apr 07, 2015",2.4305724725943967,,,,,,0,,0,,,,859.688596491228,,,,0.9091358024691358,,,,,,,,,0,,,10561.592901878914,,,,0,,,,,,2.736842105263158,,,,,,,0
"Apr 08, 2015",2.438489646772229,,,,,,0,,0,,,,861.3450292397661,,,,0.9125925925925926,,,,,,,,,0,,,10594.910229645093,,,,0,,,,,,2.750526315789474,,,,,,,0
"Apr 09, 2015",2.4464068209500605,,,,,,0,,0,,,,863.0014619883041,,,,0.9160493827160494,,,,,,,,,0,,,10628.227557411272,,,,0,,,,,,2.7642105263157895,,,,,,,0
"Apr 10, 2015",2.4543239951278926,,,,,,0,,0,,,,864.6578947368421,,,,0.9195061728395062,,,,,,,,,0,,,10661.544885177453,,,,0,,,,,,2.7778947368421054,,,,,,,0
"Apr 11, 2015",2.4622411693057247,,,,,,0,,0,,,,866.3143274853801,,,,0.922962962962963,,,,,,,,,0,,,10694.862212943632,,,,0,,,,,,2.7915789473684214,,,,,,,0
"Apr 12, 2015",2.4701583434835563,,,,,,0,,0,,,,867.9707602339181,,,,0.9264197530864198,,,,,,,,,0,,,10728.17954070981,,,,0,,,,,,2.805263157894737,,,,,,,0
"Apr 13, 2015",2.4780755176613884,,,,,,0,,0,,,,869.6271929824561,,,,0.9298765432098766,,,,,,,,,0,,,10761.496868475992,,,,0,,,,,,2.818947368421053,,,,,,,0
"Apr 14, 2015",2.48599269183922,,,,,,0,,0,,,,871.2836257309941,,,,0.9333333333333333,,,,,,,,,0,,,10794.81419624217,,,,0,,,,,,2.8326315789473684,,,,,,,0
"Apr 15, 2015",2.4939098660170522,,,,,,0,,0,,,,872.9400584795321,,,,0.9367901234567901,,,,,,,,,0,,,10828.13152400835,,,,0,,,,,,2.8463157894736844,,,,,,,0
"Apr 16, 2015",2.501827040194884,,,,,,0,,0,,,,874.5964912280701,,,,0.9402469135802469,,,,,,,,,0,,,10861.44885177453,,,,0,,,,,,2.8600000000000003,,,,,,,0
"Apr 17, 2015",2.509744214372716,,,,,,0,,0,,,,876.2529239766081,,,,0.9437037037037037,,,,,,,,,0,,,10894.76617954071,,,,0,,,,,,2.873684210526316,,,,,,,0
"Apr 18, 2015",2.5176613885505477,,,,,,0,,0,,,,877.9093567251462,,,,0.9471604938271605,,,,,,,,,0,,,10928.083507306888,,,,0,,,,,,2.887368421052632,,,,,,,0
"Apr 19, 2015",2.5255785627283798,,,,,,0,,0,,,,879.5657894736842,,,,0.9506172839506173,,,,,,,,,0,,,10961.400835073067,,,,0,,,,,,2.9010526315789473,,,,,,,0
"Apr 20, 2015",2.533495736906212,,,,,,0,,0,,,,881.2222222222222,,,,0.9540740740740741,,,,,,,,,0,,,10994.718162839248,,,,0,,,,,,2.9147368421052633,,,,,,,0
"Apr 21, 2015",2.5414129110840435,,,,,,0,,0,,,,882.8786549707602,,,,0.9575308641975309,,,,,,,,,0,,,11028.035490605427,,,,0,,,,,,2.9284210526315793,,,,,,,0
"Apr 22, 2015",2.5493300852618757,,,,,,0,,0,,,,884.5350877192983,,,,0.9609876543209878,,,,,,,,,0,,,11061.352818371606,,,,0,,,,,,2.942105263157895,,,,,,,0
"Apr 23, 2015",2.5572472594397073,,,,,,0,,0,,,,886.1915204678363,,,,0.9644444444444445,,,,,,,,,0,,,11094.670146137787,,,,0,,,,,,2.9557894736842107,,,,,,,0
"Apr 24, 2015",2.5651644336175394,,,,,,0,,0,,,,887.8479532163743,,,,0.9679012345679013,,,,,,,,,0,,,11127.987473903966,,,,0,,,,,,2.9694736842105263,,,,,,,0
"Apr 25, 2015",2.573081607795371,,,,,,0,,0,,,,889.5043859649123,,,,0.9713580246913581,,,,,,,,,0,,,11161.304801670145,,,,0,,,,,,2.9831578947368422,,,,,,,0
"Apr 26, 2015",2.580998781973203,,,,,,0,,0,,,,891.1608187134503,,,,0.9748148148148149,,,,,,,,,0,,,11194.622129436324,,,,0,,,,,,2.996842105263158,,,,,,,0
"Apr 27, 2015",2.588915956151035,,,,,,0,,0,,,,892.8172514619883,,,,0.9782716049382717,,,,,,,,,0,,,11227.939457202505,,,,0,,,,,,3.0105263157894737,,,,,,,0
"Apr 28, 2015",2.596833130328867,,,,,,0,,0,,,,894.4736842105264,,,,0.9817283950617285,,,,,,,,,0,,,11261.256784968684,,,,0,,,,,,3.0242105263157897,,,,,,,0
"Apr 29, 2015",2.6047503045066986,,,,,,0,,0,,,,896.1301169590644,,,,0.9851851851851853,,,,,,,,,0,,,11294.574112734863,,,,0,,,,,,3.037894736842105,,,,,,,0
"Apr 30, 2015",2.6126674786845308,,,,,,0,,0,,,,897.7865497076024,,,,0.9886419753086421,,,,,,,,,0,,,11327.891440501044,,,,0,,,,,,3.051578947368421,,,,,,,0
"May 01, 2015",2.620584652862363,,,,,,0,,0,,,,899.4429824561404,,,,0.9920987654320989,,,,,,,,,0,,,11361.208768267223,,,,0,,,,,,3.065263157894737,,,,,,,0
"May 02, 2015",2.6285018270401945,,,,,,0,,0,,,,901.0994152046784,,,,0.9955555555555556,,,,,,,,,0,,,11394.526096033402,,,,0,,,,,,3.0789473684210527,,,,,,,0
"May 03, 2015",2.6364190012180266,,,,,,0,,0,,,,902.7558479532164,,,,0.9990123456790124,,,,,,,,,0,,,11427.84342379958,,,,0,,,,,,3.0926315789473686,,,,,,,0
"May 04, 2015",2.6443361753958583,,,,,,0,,0,,,,904.4122807017544,,,,1.002469135802469,,,,,,,,,0,,,11461.160751565762,,,,0,,,,,,3.106315789473684,,,,,,,0
"May 05, 2015",2.6522533495736904,,,,,,0,,0,,,,906.0687134502924,,,,1.005925925925926,,,,,,,,,0,,,11494.47807933194,,,,0,,,,,,3.12,,,,,,,0
"May 06, 2015",2.660170523751522,,,,,,0,,0,,,,907.7251461988304,,,,1.0093827160493827,,,,,,,,,0,,,11527.79540709812,,,,0,,,,,,3.133684210526316,,,,,,,0
"May 07, 2015",2.668087697929354,,,,,,0,,0,,,,909.3815789473684,,,,1.0128395061728395,,,,,,,,,0,,,11561.1127348643,,,,0,,,,,,3.1473684210526316,,,,,,,0
"May 08, 2015",2.676004872107186,,,,,,0,,0,,,,911.0380116959064,,,,1.0162962962962963,,,,,,,,,0,,,11594.43006263048,,,,0,,,,,,3.1610526315789476,,,,,,,0
"May 09, 2015",2.683922046285018,,,,,,0,,0,,,,912.6944444444445,,,,1.019753086419753,,,,,,,,,0,,,11627.747390396658,,,,0,,,,,,3.174736842105263,,,,,,,0
"May 10, 2015",2.69183922046285,,,,,,0,,0,,,,914.3508771929825,,,,1.0232098765432098,,,,,,,,,0,,,11661.06471816284,,,,0,,,,,,3.188421052631579,,,,,,,0
"May 11, 2015",2.6997563946406817,,,,,,0,,0,,,,916.0073099415205,,,,1.0266666666666666,,,,,,,,,0,,,11694.382045929018,,,,0,,,,,,3.202105263157895,,,,,,,0
"May 12, 2015",2.707673568818514,,,,,,0,,0,,,,917.6637426900585,,,,1.0301234567901234,,,,,,,,,0,,,11727.699373695197,,,,0,,,,,,3.2157894736842105,,,,,,,0
"May 13, 2015",2.7155907429963455,,,,,,0,,0,,,,919.3201754385965,,,,1.0335802469135804,,,,,,,,,0,,,11761.016701461376,,,,0,,,,,,3.2294736842105265,,,,,,,0
"May 14, 2015",2.7235079171741776,,,,,,0,,0,,,,920.9766081871345,,,,1.0370370370370372,,,,,,,,,0,,,11794.334029227557,,,,0,,,,,,3.243157894736842,,,,,,,0
"May 15, 2015",2.7314250913520093,,,,,,0,,0,,,,922.6330409356725,,,,1.040493827160494,,,,,,,,,0,,,11827.651356993736,,,,0,,,,,,3.256842105263158,,,,,,,0
"May 16, 2015",2.7393422655298414,,,,,,0,,0,,,,924.2894736842105,,,,1.0439506172839508,,,,,,,,,0,,,11860.968684759915,,,,0,,,,,,3.270526315789474,,,,,,,0
"May 17, 2015",2.747259439707673,,,,,,0,,0,,,,925.9459064327485,,,,1.0474074074074076,,,,,,,,,0,,,11894.286012526096,,,,0,,,,,,3.2842105263157895,,,,,,,0
"May 18, 2015",2.755176613885505,,,,,,0,,0,,,,927.6023391812865,,,,1.0508641975308644,,,,,,,,,0,,,11927.603340292275,,,,0,,,,,,3.2978947368421054,,,,,,,0
"May 19, 2015",2.7630937880633373,,,,,,0,,0,,,,929.2587719298245,,,,1.0543209876543211,,,,,,,,,0,,,11960.920668058454,,,,0,,,,,,3.3115789473684214,,,,,,,0
"May 20, 2015",2.771010962241169,,,,,,0,,0,,,,930.9152046783626,,,,1.057777777777778,,,,,,,,,0,,,11994.237995824633,,,,0,,,,,,3.325263157894737,,,,,,,0
"May 21, 2015",2.778928136419001,,,,,,0,,0,,,,932.5716374269006,,,,1.0612345679012347,,,,,,,,,0,,,12027.555323590814,,,,0,,,,,,3.338947368421053,,,,,,,0
"May 22, 2015",2.7868453105968327,,,,,,0,,0,,,,934.2280701754386,,,,1.0646913580246915,,,,,,,,,0,,,12060.872651356993,,,,0,,,,,,3.3526315789473684,,,,,,,0
"May 23, 2015",2.794762484774665,,,,,,0,,0,,,,935.8845029239766,,,,1.0681481481481483,,,,,,,,,0,,,12094.189979123172,,,,0,,,,,,3.3663157894736844,,,,,,,0
"May 24, 2015",2.8026796589524965,,,,,,0,,0,,,,937.5409356725146,,,,1.071604938271605,,,,,,,,,0,,,12127.507306889353,,,,0,,,,,,3.3800000000000003,,,,,,,0
"May 25, 2015",2.8105968331303286,,,,,,0,,0,,,,939.1973684210526,,,,1.0750617283950619,,,,,,,,,0,,,12160.824634655532,,,,0,,,,,,3.393684210526316,,,,,,,0
"May 26, 2015",2.8185140073081603,,,,,,0,,0,,,,940.8538011695906,,,,1.0785185185185187,,,,,,,,,0,,,12194.14196242171,,,,0,,,,,,3.407368421052632,,,,,,,0
"May 27, 2015",2.8264311814859924,,,,,,0,,0,,,,942.5102339181286,,,,1.0819753086419754,,,,,,,,,0,,,12227.459290187891,,,,0,,,,,,3.4210526315789473,,,,,,,0
"May 28, 2015",2.8343483556638245,,,,,,0,,0,,,,944.1666666666666,,,,1.0854320987654322,,,,,,,,,0,,,12260.77661795407,,,,0,,,,,,3.4347368421052633,,,,,,,0
"May 29, 2015",2.842265529841656,,,,,,0,,0,,,,945.8230994152046,,,,1.088888888888889,,,,,,,,,0,,,12294.09394572025,,,,0,,,,,,3.4484210526315793,,,,,,,0
"May 30, 2015",2.8501827040194883,,,,,,0,,0,,,,947.4795321637426,,,,1.0923456790123458,,,,,,,,,0,,,12327.411273486428,,,,0,,,,,,3.462105263157895,,,,,,,0
"May 31, 2015",2.85809987819732,,,,,,0,,0,,,,949.1359649122807,,,,1.0958024691358026,,,,,,,,,0,,,12360.72860125261,,,,0,,,,,,3.4757894736842108,,,,,,,0
"Jun 01, 2015",2.866017052375152,,,,,,0,,0,,,,950.7923976608187,,,,1.0992592592592594,,,,,,,,,0,,,12394.045929018788,,,,0,,,,,,3.4894736842105263,,,,,,,0
"Jun 02, 2015",2.8739342265529837,,,,,,0,,0,,,,952.4488304093567,,,,1.1027160493827162,,,,,,,,,0,,,12427.363256784967,,,,0,,,,,,3.5031578947368422,,,,,,,0
"Jun 03, 2015",2.881851400730816,,,,,,0,,0,,,,954.1052631578948,,,,1.106172839506173,,,,,,,,,0,,,12460.680584551148,,,,0,,,,,,3.516842105263158,,,,,,,0
"Jun 04, 2015",2.8897685749086475,,,,,,0,,0,,,,955.7616959064328,,,,1.1096296296296297,,,,,,,,,0,,,12493.997912317327,,,,0,,,,,,3.5305263157894737,,,,,,,0
"Jun 05, 2015",2.8976857490864796,,,,,,0,,0,,,,957.4181286549708,,,,1.1130864197530865,,,,,,,,,0,,,12527.315240083506,,,,0,,,,,,3.5442105263157897,,,,,,,0
"Jun 06, 2015",2.9056029232643117,,,,,,0,,0,,,,959.0745614035088,,,,1.1165432098765433,,,,,,,,,0,,,12560.632567849685,,,,0,,,,,,3.557894736842105,,,,,,,0
"Jun 07, 2015",2.9135200974421434,,,,,,0,,0,,,,960.7309941520468,,,,1.12,,,,,,,,,0,,,12593.949895615866,,,,0,,,,,,3.571578947368421,,,,,,,0
"Jun 08, 2015",2.9214372716199755,,,,,,0,,0,,,,962.3874269005848,,,,1.123456790123457,,,,,,,,,0,,,12627.267223382045,,,,0,,,,,,3.585263157894737,,,,,,,0
"Jun 09, 2015",2.929354445797807,,,,,,0,,0,,,,964.0438596491229,,,,1.1269135802469137,,,,,,,,,0,,,12660.584551148224,,,,0,,,,,,3.5989473684210527,,,,,,,0
"Jun 10, 2015",2.9372716199756392,,,,,,0,,0,,,,965.7002923976609,,,,1.1303703703703705,,,,,,,,,0,,,12693.901878914405,,,,0,,,,,,3.6126315789473686,,,,,,,0
"Jun 11, 2015",2.945188794153471,,,,,,0,,0,,,,967.3567251461989,,,,1.1338271604938273,,,,,,,,,0,,,12727.219206680584,,,,0,,,,,,3.626315789473684,,,,,,,0
"Jun 12, 2015",2.953105968331303,,,,,,0,,0,,,,969.0131578947369,,,,1.137283950617284,,,,,,,,,0,,,12760.536534446763,,,,0,,,,,,3.64,,,,,,,0
"Jun 13, 2015",2.9610231425091347,,,,,,0,,0,,,,970.6695906432749,,,,1.1407407407407408,,,,,,,,,0,,,12793.853862212942,,,,0,,,,,,3.653684210526316,,,,,,,0
"Jun 14, 2015",2.968940316686967,,,,,,0,,0,,,,972.3260233918129,,,,1.1441975308641976,,,,,,,,,0,,,12827.171189979123,,,,0,,,,,,3.6673684210526316,,,,,,,0
"Jun 15, 2015",2.976857490864799,,,,,,0,,0,,,,973.9824561403509,,,,1.1476543209876544,,,,,,,,,0,,,12860.488517745302,,,,0,,,,,,3.6810526315789476,,,,,,,0
"Jun 16, 2015",2.9847746650426306,,,,,,0,,0,,,,975.6388888888889,,,,1.1511111111111112,,,,,,,,,0,,,12893.80584551148,,,,0,,,,,,3.694736842105263,,,,,,,0
"Jun 17, 2015",2.9926918392204627,,,,,,0,,0,,,,977.2953216374269,,,,1.154567901234568,,,,,,,,,0,,,12927.123173277661,,,,0,,,,,,3.708421052631579,,,,,,,0
"Jun 18, 2015",3.0006090133982943,,,,,,0,,0,,,,978.9517543859649,,,,1.1580246913580248,,,,,,,,,0,,,12960.44050104384,,,,0,,,,,,3.722105263157895,,,,,,,0
"Jun 19, 2015",3.0085261875761264,,,,,,0,,0,,,,980.6081871345029,,,,1.1614814814814816,,,,,,,,,0,,,12993.75782881002,,,,0,,,,,,3.7357894736842105,,,,,,,0
"Jun 20, 2015",3.016443361753958,,,,,,0,,0,,,,982.264619883041,,,,1.1649382716049383,,,,,,,,,0,,,13027.0751565762,,,,0,,,,,,3.7494736842105265,,,,,,,0
"Jun 21, 2015",3.02436053593179,,,,,,0,,0,,,,983.921052631579,,,,1.1683950617283951,,,,,,,,,0,,,13060.39248434238,,,,0,,,,,,3.7631578947368425,,,,,,,0
"Jun 22, 2015",3.032277710109622,,,,,,0,,0,,,,985.577485380117,,,,1.171851851851852,,,,,,,,,0,,,13093.709812108558,,,,0,,,,,,3.776842105263158,,,,,,,0
"Jun 23, 2015",3.040194884287454,,,,,,0,,0,,,,987.233918128655,,,,1.1753086419753087,,,,,,,,,0,,,13127.027139874737,,,,0,,,,,,3.790526315789474,,,,,,,0
"Jun 24, 2015",3.048112058465286,,,,,,0,,0,,,,988.890350877193,,,,1.1787654320987655,,,,,,,,,0,,,13160.344467640918,,,,0,,,,,,3.8042105263157895,,,,,,,0
"Jun 25, 2015",3.0560292326431178,,,,,,0,,0,,,,990.546783625731,,,,1.1822222222222223,,,,,,,,,0,,,13193.661795407097,,,,0,,,,,,3.8178947368421055,,,,,,,0
"Jun 26, 2015",3.06394640682095,,,,,,0,,0,,,,992.203216374269,,,,1.185679012345679,,,,,,,,,0,,,13226.979123173276,,,,0,,,,,,3.8315789473684214,,,,,,,0
"Jun 27, 2015",3.0718635809987815,,,,,,0,,0,,,,993.859649122807,,,,1.1891358024691359,,,,,,,,,0,,,13260.296450939457,,,,0,,,,,,3.845263157894737,,,,,,,0
"Jun 28, 2015",3.0797807551766136,,,,,,0,,0,,,,995.516081871345,,,,1.1925925925925926,,,,,,,,,0,,,13293.613778705636,,,,0,,,,,,3.858947368421053,,,,,,,0
"Jun 29, 2015",3.0876979293544453,,,,,,0,,0,,,,997.172514619883,,,,1.1960493827160494,,,,,,,,,0,,,13326.931106471815,,,,0,,,,,,3.8726315789473684,,,,,,,0
"Jun 30, 2015",3.0956151035322774,,,,,,0,,0,,,,998.828947368421,,,,1.1995061728395062,,,,,,,,,0,,,13360.248434237994,,,,0,,,,,,3.8863157894736844,,,,,,,0
"Jul 01, 2015",3.103532277710109,,,,,,0,,0,,,,1000.485380116959,,,,1.202962962962963,,,,,,,,,0,,,13393.565762004175,,,,0,,,,,,3.9000000000000004,,,,,,,0
"Jul 02, 2015",3.111449451887941,,,,,,0,,0,,,,1002.1418128654971,,,,1.2064197530864198,,,,,,,,,0,,,13426.883089770354,,,,0,,,,,,3.913684210526316,,,,,,,0
"Jul 03, 2015",3.1193666260657733,,,,,,0,,0,,,,1003.7982456140351,,,,1.2098765432098766,,,,,,,,,0,,,13460.200417536533,,,,0,,,,,,3.927368421052632,,,,,,,0
"Jul 04, 2015",3.127283800243605,,,,,,0,,0,,,,1005.4546783625731,,,,1.2133333333333334,,,,,,,,,0,,,13493.517745302714,,,,0,,,,,,3.9410526315789474,,,,,,,0
"Jul 05, 2015",3.135200974421437,,,,,,0,,0,,,,1007.1111111111111,,,,1.2167901234567902,,,,,,,,,0,,,13526.835073068893,,,,0,,,,,,3.9547368421052633,,,,,,,0
