names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
15-Sep-09,,3568.977351,,,,0,,,,,,,,,,
16-Sep-09,,3575.840769,,,,0,,,,,,,,,,
17-Sep-09,,3582.704187,,,,0,,,,,,,,,,
18-Sep-09,,3589.567605,,,,0,,,,,,,,,,
19-Sep-09,,3596.431023,,,,0,,,,,,,,,,
20-Sep-09,,3603.294441,,,,0,,,,,,,,,,
21-Sep-09,,3610.157859,,,,0,,,,,,,,,,
22-Sep-09,,3617.021277,,,,0,,,,,,,,,,
23-Sep-09,,3623.884695,,,,0,,,,,,,,,,
24-Sep-09,,3630.748113,,,,0,,,,,,,,,,
25-Sep-09,,3637.611531,,,,0,,,,,,,,,,
26-Sep-09,,3644.474949,,,,0,,,,,,,,,,
27-Sep-09,,3651.338367,,,,0,,,,,,,,,,
28-Sep-09,,3658.201784,,,,0,,,,,,,,,,
29-Sep-09,,3665.065202,,,,0,,,,,,,,,,
30-Sep-09,,3671.92862,,,,0,,,,,,,,,,
1-Oct-09,,3678.792038,,,,0,,,,,,,,,,
2-Oct-09,,3685.655456,,,,0,,,,,,,,,,
3-Oct-09,,3692.518874,,,,0,,,,,,,,,,
4-Oct-09,,3699.382292,,,,0,,,,,,,,,,
5-Oct-09,,3706.24571,,,,0,,,,,,,,,,
6-Oct-09,,3713.109128,,,,0,,,,,,,,,,
7-Oct-09,,3719.972546,,,,0,,,,,,,,,,
8-Oct-09,,3726.835964,,,,0,,,,,,,,,,
9-Oct-09,,3733.699382,,,,0,,,,,,,,,,
10-Oct-09,,3740.5628,,,,0,,,,,,,,,,
11-Oct-09,,3747.426218,,,,0,,,,,,,,,,
12-Oct-09,,3754.289636,,,,0,,,,,,,,,,
13-Oct-09,,3761.153054,,,,0,,,,,,,,,,
14-Oct-09,,3768.016472,,,,0,,,,,,,,,,
15-Oct-09,,3774.87989,,,,0,,,,,,,,,,
16-Oct-09,,3781.743308,,,,0,,,,,,,,,,
17-Oct-09,,3788.606726,,,,0,,,,,,,,,,
18-Oct-09,,3795.470144,,,,0,,,,,,,,,,
19-Oct-09,,3802.333562,,,,0,,,,,,,,,,
20-Oct-09,,3809.19698,,,,0,,,,,,,,,,
21-Oct-09,,3816.060398,,,,0,,,,,,,,,,
22-Oct-09,,3822.923816,,,,0,,,,,,,,,,
23-Oct-09,,3829.787234,,,,0,,,,,,,,,,
24-Oct-09,,3836.650652,,,,0,,,,,,,,,,
25-Oct-09,,3843.51407,,,,0,,,,,,,,,,
26-Oct-09,,3850.377488,,,,0,,,,,,,,,,
27-Oct-09,,3857.240906,,,,0,,,,,,,,,,
28-Oct-09,,3864.104324,,,,0,,,,,,,,,,
29-Oct-09,,3870.967742,,,,0,,,,,,,,,,
30-Oct-09,,3877.83116,,,,0,,,,,,,,,,
31-Oct-09,,3884.694578,,,,0,,,,,,,,,,
1-Nov-09,,3891.557996,,,,0,,,,,,,,,,
2-Nov-09,,3898.421414,,,,0,,,,,,,,,,
3-Nov-09,,3905.284832,,,,0,,,,,,,,,,
4-Nov-09,,3912.14825,,,,0,,,,,,,,,,
5-Nov-09,,3919.011668,,,,0,,,,,,,,,,
6-Nov-09,,3925.875086,,,,0,,,,,,,,,,
7-Nov-09,,3932.738504,,,,0,,,,,,,,,,
8-Nov-09,,3939.601922,,,,0,,,,,,,,,,
9-Nov-09,,3946.46534,,,,0,,,,,,,,,,
10-Nov-09,,3953.328758,,,,0,,,,,,,,,,
11-Nov-09,,3960.192176,,,,0,,,,,,,,,,
12-Nov-09,,3967.055594,,,,0,,,,,,,,,,
13-Nov-09,,3973.919012,,,,0,,,,,,,,,,
14-Nov-09,,3980.78243,,,,0,,,,,,,,,,
15-Nov-09,,3987.645848,,,,0,,,,,,,,,,
16-Nov-09,,3994.509266,,,,0,,,,,,,,,,
17-Nov-09,,4001.372684,,,,0,,,,,,,,,,
18-Nov-09,,4008.236102,,,,0,,,,,,,,,,
19-Nov-09,,4015.09952,,,,0,,,,,,,,,,
20-Nov-09,,4021.962938,,,,0,,,,,,,,,,
21-Nov-09,,4028.826356,,,,0,,,,,,,,,,
22-Nov-09,,4035.689774,,,,0,,,,,,,,,,
23-Nov-09,,4042.553191,,,,0,,,,,,,,,,
24-Nov-09,,4049.416609,,,,0,,,,,,,,,,
25-Nov-09,,4056.280027,,,,0,,,,,,,,,,
26-Nov-09,,4063.143445,,,,0,,,,,,,,,,
27-Nov-09,,4070.006863,,,,0,,,,,,,,,,
28-Nov-09,,4076.870281,,,,0,,,,,,,,,,
29-Nov-09,,4083.733699,,,,0,,,,,,,,,,
30-Nov-09,,4090.597117,,,,0,,,,,,,,,,
1-Dec-09,,4097.460535,,,,0,,,,,,,,,,
2-Dec-09,,4104.323953,,,,0,,,,,,,,,,
3-Dec-09,,4111.187371,,,,0,,,,,,,,,,
4-Dec-09,,4118.050789,,,,0,,,,,,,,,,
5-Dec-09,,4124.914207,,,,0,,,,,,,,,,
6-Dec-09,,4131.777625,,,,0,,,,,,,,,,
7-Dec-09,,4138.641043,,,,0,,,,,,,,,,
8-Dec-09,,4145.504461,,,,0,,,,,,,,,,
9-Dec-09,,4152.367879,,,,0,,,,,,,,,,
10-Dec-09,,4159.231297,,,,0,,,,,,,,,,
11-Dec-09,,4166.094715,,,,0,,,,,,,,,,
12-Dec-09,,4172.958133,,,,0,,,,,,,,,,
13-Dec-09,,4179.821551,,,,0,,,,,,,,,,
14-Dec-09,,4186.684969,,,,0,,,,,,,,,,
15-Dec-09,,4193.548387,,,,0,,,,,,,,,,
16-Dec-09,,4200.411805,,,,0,,,,,,,,,,
17-Dec-09,,4207.275223,,,,0,,,,,,,,,,
18-Dec-09,,4214.138641,,,,0,,,,,,,,,,
19-Dec-09,,4221.002059,,,,0,,,,,,,,,,
20-Dec-09,,4227.865477,,,,0,,,,,,,,,,
21-Dec-09,,4234.728895,,,,0,,,,,,,,,,
22-Dec-09,,4241.592313,,,,0,,,,,,,,,,
23-Dec-09,,4248.455731,,,,0,,,,,,,,,,
24-Dec-09,,4255.319149,,,,0,,,,,,,,,,
25-Dec-09,,4262.182567,,,,0,,,,,,,,,,
26-Dec-09,,4269.045985,,,,0,,,,,,,,,,
27-Dec-09,,4275.909403,,,,0,,,,,,,,,,
28-Dec-09,,4282.772821,,,,0,,,,,,,,,,
29-Dec-09,,4289.636239,,,,0,,,,,,,,,,
30-Dec-09,,4296.499657,,,,0,,,,,,,,,,
31-Dec-09,,4303.363075,,,,0,,,,,,,,,,
1-Jan-10,,4310.226493,,,,0,,,,,,,,,,
2-Jan-10,,4317.089911,,,,0,,,,,,,,,,
3-Jan-10,,4323.953329,,,,0,,,,,,,,,,
4-Jan-10,,4330.816747,,,,0,,,,,,,,,,
5-Jan-10,,4337.680165,,,,0,,,,,,,,,,
6-Jan-10,,4344.543583,,,,0,,,,,,,,,,
7-Jan-10,,4351.407001,,,,0,,,,,,,,,,
8-Jan-10,,4358.270419,,,,0,,,,,,,,,,
9-Jan-10,,4365.133837,,,,0,,,,,,,,,,
10-Jan-10,,4371.997255,,0,,0,,,,,,,,,,
11-Jan-10,,4378.860673,,0,,0,,,,,,,,,,
12-Jan-10,,4385.724091,,0,,0,,,,,,,,,,
13-Jan-10,,4392.587509,,0,,0,,,,,,,,,,
14-Jan-10,,4399.450927,,0,,0,,,,,,,,,,
15-Jan-10,,4406.314345,,0,,0,,,,,,,,,,
16-Jan-10,,4413.177763,,0,,0,,,,,,,,,,
17-Jan-10,,4420.041181,,0,,0,,,,,,,,,,
18-Jan-10,,4426.904598,,0,,0,,,,,,,,,,
19-Jan-10,,4433.768016,,0,,0,,,,,,,,,,
20-Jan-10,,4440.631434,,0,,0,,,,,,,,,,
21-Jan-10,,4447.494852,,0,,0,,,,,,,,,,
22-Jan-10,,4454.35827,,0,,0,,,,,,,,,,
23-Jan-10,,4461.221688,,0,,0,,,,,,,,,,
24-Jan-10,,4468.085106,,0,,0,,,,,,,,,,
25-Jan-10,,4474.948524,,0,,0,,,,,,,,,,
26-Jan-10,,4481.811942,,0,,0,,,,,,,,,,
27-Jan-10,,4488.67536,,0,,0,,,,,,,,,,
28-Jan-10,,4495.538778,,0,,0,,,,,,,,,,
29-Jan-10,,4502.402196,,0,,0,,,,,,,,,,
30-Jan-10,,4509.265614,,0,,0,,,,,,,,,,
31-Jan-10,,4516.129032,,0,,0,,,,,,,,,,
1-Feb-10,,4522.99245,,0,,0,,,,,,,,,,
2-Feb-10,,4529.855868,,0,,0,,,,,,,,,,
3-Feb-10,,4536.719286,,0,,0,,,,,,,,,,
4-Feb-10,,4543.582704,,0,,0,,,,,,,,,,
5-Feb-10,,4550.446122,,0,,0,,,,,,,,,,
6-Feb-10,,4557.30954,,0,,0,,,,,,,,,,
7-Feb-10,,4564.172958,,0,,0,,,,,,,,,,
8-Feb-10,,4571.036376,,0,,0,,,,,,,,,,
9-Feb-10,,4577.899794,,0,,0,,,,,,,,,,
10-Feb-10,,4584.763212,,0,,0,,,,,,,,,,
11-Feb-10,,4591.62663,,0,,0,,,,,,,,,,
12-Feb-10,,4598.490048,,0,,0,,,,,,,,,,
13-Feb-10,,4605.353466,,0,,0,,,,,,,,,,
14-Feb-10,,4612.216884,,0,,0,,,,,,,,,,
15-Feb-10,,4619.080302,,0,,0,,,,,,,,,,
16-Feb-10,,4625.94372,,0,,0,,,,,,,,,,
17-Feb-10,,4632.807138,,0,,0,,,,,,,,,,
18-Feb-10,,4639.670556,,0,,0,,,,,,,,,,
19-Feb-10,,4646.533974,,0,,0,,,,,,,,,,
20-Feb-10,,4653.397392,,0,,0,,,,,,,,,,
21-Feb-10,,4660.26081,,0,,0,,,,,,,,,,
22-Feb-10,,4667.124228,,0,,0,,,,,,,,,,
23-Feb-10,,4673.987646,,0,,0,,,,,,,,,,
24-Feb-10,,4680.851064,,0,,0,,,,,,,,,,
25-Feb-10,,4687.714482,,0,,0,,,,,,,,,,
26-Feb-10,,4694.5779,,0,,0,,,,,,,,,,
27-Feb-10,,4701.441318,,0,,0,,,,,,,,,,
28-Feb-10,,4708.304736,,0,,0,,,,,,,,,,
1-Mar-10,,4715.168154,,0,,0,,,,,,,,,,
2-Mar-10,,4722.031572,,0,,0,,,,,,,,,,
3-Mar-10,,4728.89499,,0,,0,,,,,,,,,,
4-Mar-10,,4735.758408,,0,,0,,,,,,,,,,
5-Mar-10,,4742.621826,,0,,0,,,,,,,,,,
6-Mar-10,,4749.485244,,0,,0,,,,,,,,,,
7-Mar-10,,4756.348662,,0,,0,,,,,,,,,,
8-Mar-10,,4763.21208,,0,,0,,,,,,,,,,
9-Mar-10,,4770.075498,,0,,0,,,,,,,,,,
10-Mar-10,,4776.938916,,0,,0,,,,,,,,,,
11-Mar-10,,4783.802334,,0,,0,,,,,,,,,,
12-Mar-10,,4790.665752,,0,,0,,,,,,,,,,
13-Mar-10,,4797.52917,,0,,0,,,,,,,,,,
14-Mar-10,,4804.392588,,0,,0,,,,,,,,,,
15-Mar-10,,4811.256005,,0,,0,,,,,,,,,,
16-Mar-10,,4818.119423,,0,,0,,,,,,,,,,
17-Mar-10,,4824.982841,,0,,0,,,,,,,,,,
18-Mar-10,,4831.846259,,0,,0,,,,,,,,,,
19-Mar-10,,4838.709677,,0,,0,,,,,,,,,,
20-Mar-10,,4845.573095,,0,,0,,,,,,,,,,
21-Mar-10,,4852.436513,,0,,0,,,,,,,,,,
22-Mar-10,,4859.299931,,0,,0,,,,,,,,,,
23-Mar-10,,4866.163349,,0,,0,,,,,,,,,,
24-Mar-10,,4873.026767,,0,,0,,,,,,,,,,
25-Mar-10,,4879.890185,,0,,0,,,,,,,,,,
26-Mar-10,,4886.753603,,0,,0,,,,,,,,,,
27-Mar-10,,4893.617021,,0,,0,,,,,,,,,,
28-Mar-10,,4900.480439,,0,,0,,,,,,,,,,
29-Mar-10,,4907.343857,,0,,0,,,,,,,,,,
30-Mar-10,,4914.207275,,0,,0,,,,,,,,,,
31-Mar-10,,4921.070693,,0,,0,,,,,,,,,,
1-Apr-10,,4927.934111,,0,,0,,,,,,,,,,
2-Apr-10,,4934.797529,,0,,0,,,,,,,,,,
3-Apr-10,,4941.660947,,0,,0,,,,,,,,,,
4-Apr-10,,4948.524365,,0,,0,,,,,,,,,,
5-Apr-10,,4955.387783,,0,,0,,,,,,,,,,
6-Apr-10,,4962.251201,,0,,0,,,,,,,,,,
7-Apr-10,,4969.114619,,0,,0,,,,,,,,,,
8-Apr-10,,4975.978037,,0,,0,,,,,,,,,,
9-Apr-10,,4982.841455,,0,,0,,,,,,,,,,
10-Apr-10,,4989.704873,,0,,0,,,,,,,,,,
11-Apr-10,,4996.568291,,0,,0,,,,,,,,,,
12-Apr-10,,5003.431709,,0,,0,,,,,,,,,,
13-Apr-10,,5010.295127,,0,,0,,,,,,,,,,
14-Apr-10,,5017.158545,,0,,0,,,,,,,,,,
15-Apr-10,,5024.021963,,0,,0,,,,,,,,,,
16-Apr-10,,5030.885381,,0,,0,,,,,,,,,,
17-Apr-10,,5037.748799,,0,,0,,,,,,,,,,
18-Apr-10,,5044.612217,,0,,0,,,,,,,,,,
19-Apr-10,,5051.475635,,0,,0,,,,,,,,,,
20-Apr-10,,5058.339053,,0,,0,,,,,,,,,,
21-Apr-10,,5065.202471,,0,,0,,,,,,,,,,
22-Apr-10,,5072.065889,,0,,0,,,,,,,,,,
23-Apr-10,,5078.929307,,0,,0,,,,,,,,,,
24-Apr-10,,5085.792725,,0,,0,,,,,,,,,,
25-Apr-10,,5092.656143,,0,,0,,,,,,,,,,
26-Apr-10,,5099.519561,,0,,0,,,,,,,,,,
27-Apr-10,,5106.382979,,0,,0,,,,,,,,,,
28-Apr-10,,5113.246397,,0,,0,,,,,,,,,,
29-Apr-10,,5120.109815,,0,,0,,,,,,,,,,
30-Apr-10,,5126.973233,,0,,0,,,,,,,,,,
1-May-10,,5133.836651,,0,,0,,,,,,,,,,
2-May-10,,5140.700069,,0,,0,,,,,,,,,,
3-May-10,,5147.563487,,0,,0,,,,,,,,,,
4-May-10,,5154.426905,,0,,0,,,,,,,,,,
5-May-10,,5161.290323,,0,,0,,,,,,,,,,
6-May-10,,5168.153741,,0,,0,,,,,,,,,,
7-May-10,,5175.017159,,0,,0,,,,,,,,,,
8-May-10,,5181.880577,,0,,0,,,,,,,,,,
9-May-10,,5188.743995,,0,,0,,,,,,,,,,
10-May-10,,5195.607412,,0,,0,,,,,,,,,,
11-May-10,,5202.47083,,0,,0,,,,,,,,,,
12-May-10,,5209.334248,,0,,0,,,,,,,,,,
13-May-10,,5216.197666,,0,,0,,,,,,,,,,
14-May-10,,5223.061084,,0,,0,,,,,,,,,,
15-May-10,,5229.924502,,0,,0,,,,,,,,,,
16-May-10,,5236.78792,,0,,0,,,,,,,,,,
17-May-10,,5243.651338,,0,,0,,,,,,,,,,
18-May-10,,5250.514756,,0,,0,,,,,,,,,,
19-May-10,,5257.378174,,0,,0,,,,,,,,,,
20-May-10,,5264.241592,,0,,0,,,,,,,,,,
21-May-10,,5271.10501,,0,,0,,,,,,,,,,
22-May-10,,5277.968428,,0,,0,,,,,,,,,,
23-May-10,,5284.831846,,0,,0,,,,,,,,,,
24-May-10,,5291.695264,,0,,0,,,,,,,,,,
25-May-10,,5298.558682,,0,,0,,,,,,,,,,
26-May-10,,5305.4221,,0,,0,,,,,,,,,,
27-May-10,,5312.285518,,0,,0,,,,,,,,,,
28-May-10,,5319.148936,,0,,0,,,,,,,,,,
29-May-10,,5326.012354,,0,,0,,,,,,,,,,
30-May-10,,5332.875772,,0,,0,,,,,,,,,,
31-May-10,,5339.73919,,0,,0,,,,,,,,,,
1-Jun-10,,5346.602608,,0,,0,,,,,,,,,,
2-Jun-10,,5353.466026,,0,,0,,,,,,,,,,
3-Jun-10,,5360.329444,,0,,0,,,,,,,,,,
4-Jun-10,,5367.192862,,0,,0,,,,,,,,,,
5-Jun-10,,5374.05628,,0,,0,,,,,,,,,,
6-Jun-10,,5380.919698,,0,,0,,,,,,,,,,
7-Jun-10,,5387.783116,,0,,0,,,,,,,,,,
8-Jun-10,,5394.646534,,0,,0,,,,,,,,,,
9-Jun-10,,5401.509952,,0,,0,,,,,,,,,,
10-Jun-10,,5408.37337,,0,,0,,,,,,,,,,
11-Jun-10,,5415.236788,,0,,0,,,,,,,,,,
12-Jun-10,,5422.100206,,0,,0,,,,,,,,,,
13-Jun-10,,5428.963624,,0,,0,,,,,,,,,,
14-Jun-10,,5435.827042,,0,,0,,,,,,,,,,
15-Jun-10,,5442.69046,,0,,0,,,,,,,,,,
16-Jun-10,,5449.553878,,0,,0,,,,,,,,,,
17-Jun-10,,5456.417296,,0,,0,,,,,,,,,,
18-Jun-10,,5463.280714,,0,,0,,,,,,,,,,
19-Jun-10,,5470.144132,,0,,0,,,,,,,,,,
20-Jun-10,,5477.00755,,0,,0,,,,,,,,,,
21-Jun-10,,5483.870968,,0,,0,,,,,,,,,,
22-Jun-10,,5490.734386,,0,,0,,,,,,,,,,
23-Jun-10,,5497.597804,,0,,0,,,,,,,,,,
24-Jun-10,,5504.461222,,0,,0,,,,,,,,,,
25-Jun-10,,5511.32464,,0,,0,,,,,,,,,,
26-Jun-10,,5518.188058,,0,,0,,,,,,,,,,
27-Jun-10,,5525.051476,,0,,0,,,,,,,,,,
28-Jun-10,,5531.914894,,0,,0,,,,,,,,,,
29-Jun-10,,5538.778312,,0,,0,,,,,,,,,,
30-Jun-10,,5545.64173,,0,,0,,,,,,,,,,
1-Jul-10,,5552.505148,,0,,0,,,,,,,,,,
2-Jul-10,,5559.368566,,0,,0,,,,,,,,,,
3-Jul-10,,5566.231984,,0,,0,,,,,,,,,,
4-Jul-10,,5573.095402,,0,,0,,,,,,,,,,
5-Jul-10,,5579.958819,,0,,0,,,,,,,,,,
6-Jul-10,,5586.822237,,0,,0,,,,,,,,,,
7-Jul-10,,5593.685655,,0,,0,,,,,,,,,,
8-Jul-10,,5600.549073,,0,,0,,,,,,,,,,
9-Jul-10,,5607.412491,,0,,0,,,,,,,,,,
10-Jul-10,,5614.275909,,0,,0,,,,,,,,,,
11-Jul-10,,5621.139327,,0,,0,,,,,,,,,,
12-Jul-10,,5628.002745,,0,,0,,,,,,,,,,
13-Jul-10,,5634.866163,,0,,0,,,,,,,,,,
14-Jul-10,,5641.729581,,0,,0,,,,,,,,,,
15-Jul-10,,5648.592999,,0,,0,,,,,,,,,,
16-Jul-10,,5655.456417,,0,,0,,,,,,,,,,
17-Jul-10,,5662.319835,,0,,0,,,,,,,,,,
18-Jul-10,,5669.183253,,0,,0,,,,,,,,,,
19-Jul-10,,5676.046671,,0,,0,,,,,,,,,,
20-Jul-10,,5682.910089,,0,,0,,,,,,,,,,
21-Jul-10,,5689.773507,,0,,0,,,,,,,,,,
22-Jul-10,,5696.636925,,0,,0,,,,,,,,,,
23-Jul-10,,5703.500343,,0,,0,,,,,,,,,,
24-Jul-10,,5710.363761,,0,,0,,,,,,,,,,
25-Jul-10,,5717.227179,,0,,0,,,,,,,,,,
26-Jul-10,,5724.090597,,0,,0,,,,,,,,,,
27-Jul-10,,5730.954015,,0,,0,,,,,,,,,,
28-Jul-10,,5737.817433,,0,,0,,,,,,,,,,
29-Jul-10,,5744.680851,,0,,0,,,,,,,,,,
30-Jul-10,,5751.544269,,0,,0,,,,,,,,,,
31-Jul-10,,5758.407687,,0,,0,,,,,,,,,,
1-Aug-10,,5765.271105,,0,,0,,,,,,,,,,
2-Aug-10,,5772.134523,,0,,0,,,,,,,,,,
3-Aug-10,,5778.997941,,0,,0,,,,,,,,,,
4-Aug-10,,5785.861359,,0,,0,,,,,,,,,,
5-Aug-10,,5792.724777,,0,,0,,,,,,,,,,
6-Aug-10,,5799.588195,,0,,0,,,,,,,,,,
7-Aug-10,,5806.451613,,0,,0,,,,,,,,,,
8-Aug-10,,5813.315031,,0,,0,,,,,,,,,,
9-Aug-10,,5820.178449,,0,,0,,,,,,,,,,
10-Aug-10,,5827.041867,,0,,0,,,,,,,,,,
11-Aug-10,,5833.905285,,0,,0,,,,,,,,,,
12-Aug-10,,5840.768703,,0,,0,,,,,,,,,,
13-Aug-10,,5847.632121,,0,,0,,,,,,,,,,
14-Aug-10,,5854.495539,,0,,0,,,,,,,,,,
15-Aug-10,,5861.358957,,0,,0,,,,,,,,,,
16-Aug-10,,5868.222375,,0,,0,,,,,,,,,,
17-Aug-10,,5875.085793,,0,,0,,,,,,,,,,
18-Aug-10,,5881.949211,,0,,0,,,,,,,,,,
19-Aug-10,,5888.812629,,0,,0,,,,,,,,,,
20-Aug-10,,5895.676047,,0,,0,,,,,,,,,,
21-Aug-10,,5902.539465,,0,,0,,,,,,,,,,
22-Aug-10,,5909.402883,,0,,0,,,,,,,,,,
23-Aug-10,,5916.266301,,0,,0,,,,,,,,,,
24-Aug-10,,5923.129719,,0,,0,,,,,,,,,,
25-Aug-10,,5929.993137,,0,,0,,,,,,,,,,
26-Aug-10,,5936.856555,,0,,0,,,,,,,,,,
27-Aug-10,,5943.719973,,0,,0,,,,,,,,,,
28-Aug-10,,5950.583391,,0,,0,,,,,,,,,,
29-Aug-10,,5957.446809,,0,,0,,,,,,,,,,
30-Aug-10,,5964.310226,,0,,0,,,,,,,,,,
31-Aug-10,,5971.173644,,0,,0,,,,,,,,,,
1-Sep-10,,5978.037062,,0,,0,,,,,,,,,,
2-Sep-10,,5984.90048,,0,,0,,,,,,,,,,
3-Sep-10,,5991.763898,,0,,0,,,,,,,,,,
4-Sep-10,,5998.627316,,0,,0,,,,,,,,,,
5-Sep-10,,6005.490734,,0,,0,,,,,,,,,,
6-Sep-10,,6012.354152,,0,,0,,,,,,,,,,
7-Sep-10,,6019.21757,,0,,0,,,,,,,,,,
8-Sep-10,,6026.080988,,0,,0,,,,,,,,,,
9-Sep-10,,6032.944406,,0,,0,,,,,,,,,,
10-Sep-10,,6039.807824,,0,,0,,,,,,,,,,
11-Sep-10,,6046.671242,,0,,0,,,,,,,,,,
12-Sep-10,,6053.53466,,0,,0,,,,,,,,,,
13-Sep-10,,6060.398078,,0,,0,,,,,,,,,,
14-Sep-10,,6067.261496,,0,,0,,,,,,,,,,
15-Sep-10,,6074.124914,,0,,0,,,,,,,,,,
16-Sep-10,,6080.988332,,0,,0,,,,,,,,,,
17-Sep-10,,6087.85175,,0,,0,,,,,,,,,,
18-Sep-10,,6094.715168,,0,,0,,,,,,,,,,
19-Sep-10,,6101.578586,,0,,0,,,,,,,,,,
20-Sep-10,,6108.442004,,0,,0,,,,,,,,,,
21-Sep-10,,6115.305422,,0,,0,,,,,,,,,,
22-Sep-10,,6122.16884,,0,,0,,,,,,,,,,
23-Sep-10,,6129.032258,,0,,0,,,,,,,,,,
24-Sep-10,,6135.895676,,0,,0,,,,,,,,,,
25-Sep-10,,6142.759094,,0,,0,,,,,,,,,,
26-Sep-10,,6149.622512,,0,,0,,,,,,,,,,
27-Sep-10,,6156.48593,,0,,0,,,,,,,,,,
28-Sep-10,,6163.349348,,0,,0,,,,,,,,,,
29-Sep-10,,6170.212766,,0,,0,,,,,,,,,,
30-Sep-10,,6177.076184,,0,,0,,,,,,,,,,
1-Oct-10,,6183.939602,,0,,0,,,,,,,,,,
2-Oct-10,,6190.80302,,0,,0,,,,,,,,,,
3-Oct-10,,6197.666438,,0,,0,,,,,,,,,,
4-Oct-10,,6204.529856,,0,,0,,,,,,,,,,
5-Oct-10,,6211.393274,,0,,0,,,,,,,,,,
6-Oct-10,,6218.256692,,0,,0,,,,,,,,,,
7-Oct-10,,6225.12011,,0,,0,,,,,,,,,,
8-Oct-10,,6231.983528,,0,,0,,,,,,,,,,
9-Oct-10,,6238.846946,,0,,0,,,,,,,,,,
10-Oct-10,,6245.710364,,0,,0,,,,,,,,,,
11-Oct-10,,6252.573782,,0,,0,,,,,,,,,,
12-Oct-10,,6259.4372,,0,,0,,,,,,,,,,
13-Oct-10,,6266.300618,,0,,0,,,,,,,,,,
14-Oct-10,,6273.164036,,0,,0,,,,,,,,,,
15-Oct-10,,6280.027454,,0,,0,,,,,,,,,,
16-Oct-10,,6286.890872,,0,,0,,,,,,,,,,
17-Oct-10,,6293.75429,,0,,0,,,,,,,,,,
18-Oct-10,,6300.617708,,0,,0,,,,,,,,,,
19-Oct-10,,6307.481126,,0,,0,,,,,,,,,,
20-Oct-10,,6314.344544,,0,,0,,,,,,,,,,
21-Oct-10,,6321.207962,,0,,0,,,,,,,,,,
22-Oct-10,,6328.07138,,0,,0,,,,,,,,,,
23-Oct-10,,6334.934798,,0,,0,,,,,,,,,,
24-Oct-10,,6341.798216,,0,,0,,,,,,,,,,
25-Oct-10,,6348.661633,,0,,0,,,,,,,,,,
26-Oct-10,,6355.525051,,0,,0,,,,,,,,,,
27-Oct-10,,6362.388469,,0,,0,,,,,,,,,,
28-Oct-10,,6369.251887,,0,,0,,,,,,,,,,
29-Oct-10,,6376.115305,,0,,0,,,,,,,,,,
30-Oct-10,,6382.978723,,0,,0,,,,,,,,,,
31-Oct-10,,6389.842141,,0,,0,,,,,,,,,,
1-Nov-10,,6396.705559,,0,,0,,,,,,,,,,
2-Nov-10,,6403.568977,,0,,0,,,,,,,,,,
3-Nov-10,,6410.432395,,0,,0,,,,,,,,,,
4-Nov-10,,6417.295813,,0,,0,,,,,,,,,,
5-Nov-10,,6424.159231,,0,,0,,,,,,,,,,
6-Nov-10,,6431.022649,,0,,0,,,,,,,,,,
7-Nov-10,,6437.886067,,0,,0,,,,,,,,,,
8-Nov-10,,6444.749485,,0,,0,,,,,,,,,,
9-Nov-10,,6451.612903,,0,,0,,,,,,,,,,
10-Nov-10,,6458.476321,,0,,0,,,,,,,,,,
11-Nov-10,,6465.339739,,0,,0,,,,,,,,,,
12-Nov-10,,6472.203157,,0,,0,,,,,,,,,,
13-Nov-10,,6479.066575,,0,,0,,,,,,,,,,
14-Nov-10,,6485.929993,,0,,0,,,,,,,,,,
15-Nov-10,,6492.793411,,0,,0,,,,,,,,,,
16-Nov-10,,6499.656829,,0,,0,,,,,,,,,,
17-Nov-10,,6506.520247,,0,,0,,,,,,,,,,
18-Nov-10,,6513.383665,,0,,0,,,,,,,,,,
19-Nov-10,,6520.247083,,0,,0,,,,,,,,,,
20-Nov-10,,6527.110501,,0,,0,,,,,,,,,,
21-Nov-10,,6533.973919,,0,,0,,,,,,,,,,
22-Nov-10,,6540.837337,,0,,0,,,,,,,,,,
23-Nov-10,,6547.700755,,0,,0,,,,,,,,,,
24-Nov-10,,6554.564173,,0,,0,,,,,,,,,,
25-Nov-10,,6561.427591,,0,,0,,,,,,,,,,
26-Nov-10,,6568.291009,,0,,0,,,,,,,,,,
27-Nov-10,,6575.154427,,0,,0,,,,,,,,,,
28-Nov-10,,6582.017845,,0,,0,,,,,,,,,,
29-Nov-10,,6588.881263,,0,,0,,,,,,,,,,
30-Nov-10,,6595.744681,,0,,0,,,,,,,,,,
1-Dec-10,,6602.608099,,0,,0,,,,,,,,,,
2-Dec-10,,6609.471517,,0,,0,,,,,,,,,,
3-Dec-10,,6616.334935,,0,,0,,,,,,,,,,
4-Dec-10,,6623.198353,,0,,0,,,,,,,,,,
5-Dec-10,,6630.061771,,0,,0,,,,,,,,,,
6-Dec-10,,6636.925189,,0,,0,,,,,,,,,,
7-Dec-10,,6643.788607,,0,,0,,,,,,,,,,
8-Dec-10,,6650.652025,,0,,0,,,,,,,,,,
9-Dec-10,,6657.515443,,0,,0,,,,,,,,,,
10-Dec-10,,6664.378861,,0,,0,,,,,,,,,,
11-Dec-10,,6671.242279,,0,,0,,,,,,,,,,
