names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
7-Mar-11,,149510,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-11,,149825,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-11,,150402,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-11,,150984,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-11,,151430,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-11,,152094,,,,,,,,,,4108,,,,,,,,,,,,,,,
13-Mar-11,,152703,,,,,,,,,,4128,,,,,,,,,,,,,,,
14-Mar-11,,153347,,,,,,,,,,4139,,,,,,,,,,,,,,,
15-Mar-11,,153849,,,,,,,,,,4171,,,,,,,,,,,,,,,
16-Mar-11,,154352,,,,,,,,,,4212,,,,,,,,,,,,,,,
17-Mar-11,,154920,,,,,,,,,,4247,,,,,,,,,,,,,,,
18-Mar-11,,155394,,,,,,,,,,4287,,,,,,,,,,,,,,,
19-Mar-11,,156247,,,,,,,,,,4305,,,,,,,,,,,,,,,
20-Mar-11,,156931,,,,,,,,,,4339,,,,,,,,,,,,,,,
21-Mar-11,,157488,,,,4943,,,,,,4367,,,,,,,,,,,,,,,
22-Mar-11,,157985,,,,5035,,,,,,4388,,,,,,,,,,,,,,,
23-Mar-11,,158412,,,,5221,,,,,,4414,,,,,,,,,,,,,,,
24-Mar-11,,158761,,,,5286,,,,,,4452,,,,,,,,,,,,,,,
25-Mar-11,,159044,,,,5399,,,,,,4475,,,,,,,,,,,,,,,
26-Mar-11,,159540,,,,5477,,,,,,,,,,,,,,,,,,,,,
27-Mar-11,,160139,,,,5528,,,,,,4661,,,,,,,,,,,,,,,
28-Mar-11,,160561,,,,5623,,,,,,4757,,,,,,,,,,,,,,,
29-Mar-11,,160969,,,,5695,,,,,,4784,,,,,,,,,,,,,,,
30-Mar-11,,161450,,,,5761,,,,,,4889,,,,,,,,,,,,,,,
31-Mar-11,,161816,,,,5816,,,,,,4990,,,,,,,,,,,,,,,
1-Apr-11,,162121,,,,5951,,,,,,5074,,,,,,,,,,,,,,,
2-Apr-11,,162911,,,,5994,,,,,,5176,,,,,,,,,,,,,,,
3-Apr-11,,163702,,,,6145,,,,,,5278,,,,,,,,,,,,,,,
4-Apr-11,,164157,,,,6468,,,,,,5443,,,,,,,,,,,,,,,
5-Apr-11,,164513,,,,6633,,,,,,5505,,,,,,,,,,,,,,,
6-Apr-11,,164839,,,,6718,,,,,,5511,,,,,,,,,,,,,,,
7-Apr-11,,165209,,,,6780,,,,,,5642,,,,,,,,,,,,,,,
8-Apr-11,,165634,,,,6903,,,,,,5805,,,,,,,,,,0,,,,,
9-Apr-11,,166126,,,,7023,,,,,,5819,,,,,,,,,,,,,,,
10-Apr-11,,166627,,,,7170,,,,,,5880,,,,,,,,,,,,,,,
11-Apr-11,,167025,,,,7330,,,,,,5953,,,,,,,,,,,,,,,
12-Apr-11,,167370,,,,7442,,,,,,5989,,,,,,,,,,,,,,,
13-Apr-11,,167788,,,,7561,,,,,,6009,,,,,,,,,,,,,,,
14-Apr-11,,168190,,,,7710,,,,,,6018,,,,,,,,,,,,,,,
15-Apr-11,,168513,,,,7838,,,,,,6028,,,,,,,,,,,,,,,
16-Apr-11,,168893,,,,7982,,,,,,6032,,,,,,,,,,,,,,,
17-Apr-11,,169294,,,,8131,,,,,,6103,,,,,,,,,,,,,,,
18-Apr-11,,169644,,,,8313,,,,,,6104,,,,,,,,,,,,,,,
19-Apr-11,,169944,0,,,8458,,,,,,6110,,,,,,,,,,,,,,,
20-Apr-11,,170232,,,,8572,,,,,,,,,,,,,,,,,,,,,
21-Apr-11,,170568,,,,8705,,,,,,6119,,,,,,,,,,,,,,,
22-Apr-11,,170972,,,,8835,,,,,,6162,,,,,,,,,,,,,,,
23-Apr-11,,171379,,,,8946,,,,,,6203,,,,,,,,,,,,,,,
24-Apr-11,,171870,,,,9182,,,,,,6222,,,,,,,,,,,,,,,
25-Apr-11,,172348,,,,9290,,,,,,6241,,,,,,,,,,,,,,,
26-Apr-11,,172895,,,,9323,,,,,,6259,,,,,,,,,,,,,,,
27-Apr-11,,173351,,,,9439,,,,,,6264,,,,,,,,,,,,,,,
28-Apr-11,,173944,,,,9560,,,,,,6275,,,,,,,,,,,,,,,
29-Apr-11,,174344,,,,9657,,,,,,6286,,,,,,,,,,,,,,,
30-Apr-11,,174747,,,,9763,,,,,,6311,,,,,,,,,,,,,,,
1-May-11,,175160,,,,10076,,,,,,6406,,,,,,,,,,,,,,,
2-May-11,,175506,,,,10116,,,,,,6476,,,,,,,,,,,,,,,
3-May-11,,175760,,,,10226,,,,,,6565,,,,,,,,,,,,,,,
4-May-11,,176051,,,,10404,,,,,,6610,,,,,,,,,,,,,,,
5-May-11,,176338,,,,10512,50,,,,,6620,,,,,,,,,,,,,,,
6-May-11,,176606,,,,10549,,,,,,6674,,,,,,,,,,,,,,,
7-May-11,,176958,,,,10639,,,,,,6723,,,,,,,,,,,,,,,
8-May-11,,177344,,,,10808,,,,,,6791,,,,,,,,,,,,,,,
9-May-11,,177607,,,,10961,,,,,,6840,,,,,,,,,,,,,,,
10-May-11,,177870,,,,11161,,,,,,6888,,,,,,,,,,,,,,,
11-May-11,,178180,,,,11194,,,,,,6929,,,,,,,,,,,,,,,
12-May-11,,178401,,,,11268,,,,,,7023,,,,,,,,,,,,,,,
13-May-11,,178646,,,,11410,,,,,,7114,,,,,,,,,,,,,,,
14-May-11,,178948,,,,11562,,,,,,7179,,,,,,,,,,,,,,,
15-May-11,,179193,,,,11681,,,,,,7962,,,,,,,,,,,,,,,
16-May-11,,179592,,,,11738,,,,,,9439,,,,,,,,,,,,,,,
17-May-11,,180315,,,,11865,,,,,,10070,,,,,,,,,,,,,,,
18-May-11,,180666,,,,11913,,,,,,10649,,,,,,,,,,,,,,,
19-May-11,,180939,,,,11953,,,,,,10865,,,,,,,,,,,,,,,
20-May-11,,181252,,,,12089,,,,,,10959,,,,,,,,,,,,,,,
21-May-11,,181812,,,,12181,,,,,,11155,,,,,,,,,,,,,,,
22-May-11,,182274,,,1935,12290,,,,,,11443,,,,,,,,,,,,,,,
23-May-11,,182623,,,1973,12540,,,,,,11547,,,,,,,,,,,,,,,
24-May-11,,182963,,,2022,12659,,,,,,11598,,,,,,,,,,,,,,,
25-May-11,,183261,,,2058,12736,,,,,,11637,,,,,,,,,,,,,,,
26-May-11,,183614,,,2078,12836,,,,,,11720,,,,,,,,,,,,,,,
27-May-11,,183949,,,2215,12867,,,,,,,,,,,,,,,,,,,,,
28-May-11,,184304,,,2365,12981,,,,,,11931,,,,,,,,,,,,,,,
29-May-11,,184699,,,2454,13139,,,,,,12020,,,,,,,,,,,,,,,
30-May-11,,185047,,,2529,13406,,,,,,12139,,,,,,,,,,,,,,,
31-May-11,,185407,,,2592,13543,,,,,,12213,,,,,,,,,,,,,,,
1-Jun-11,,185767,,,2603,13568,,,,,,12278,,,,,,,,,,,,,,,
2-Jun-11,,186134,,,2700,13774,,,,,,12343,,,,,,,,,,,,,,,
3-Jun-11,,186422,,,2729,13891,,,,,,12407,,,,,,,,,,,,,,,
4-Jun-11,,186645,,,2764,14009,,,,,,,,,,,,,,,,,,,,,0
5-Jun-11,,186950,,,2836,14181,,,,,,12545,,,,,,,,,,,,,,,
6-Jun-11,,187181,,,2913,14337,,,,,,12686,,,,,,,,,,,,,,,
7-Jun-11,,187424,,,2949,14365,,,,,,12772,,,,,,,,,,,,,,,
8-Jun-11,,187655,,,2993,14736,,,,,,12778,,,,,,,,,,,,,,,
9-Jun-11,,187868,,,3067,14774,,,,,,12845,,,,,,,,,,,,,,,
10-Jun-11,,188028,,,3111,14844,,,,,,12925,,,,,,,,,,,,,,,
11-Jun-11,,188242,,,3167,15104,,,,,,13353,,,,,,,,,,,,,,,
12-Jun-11,,188470,,,3219,15254,,,,,,14427,,,,,,,,,,,,,,,
13-Jun-11,,188693,,,3269,15388,,,,,,14719,,,,,,,,,,,,,,,
14-Jun-11,,188884,,,3303,15554,,,,,,14787,,,,,,,,,,,,,,,
15-Jun-11,,189087,,,3321,15679,,,,,,14952,,,,,,,,,,,,,,,
16-Jun-11,,189318,,,3388,15813,,,,,,15284,,,,,,,,,,,,,,,
17-Jun-11,,189500,,,3411,15995,,,,,,15987,,,,,,,,,,,,,,,
18-Jun-11,,189664,,,3455,16199,,,,,,17247,,,,,,,,,,,,,,,
19-Jun-11,,189894,,,3499,16409,,,,,,18307,,,,,,,,,,,,,,,
20-Jun-11,,190108,,,3554,16550,,,,,,18791,,,,,,,,,,,,,,,
21-Jun-11,,190303,,,3626,16663,,,,,,19113,,,,,,,,,,,,,,,
22-Jun-11,,190478,,,3669,16787,,,,,238,19386,,,,,,,,,,,,,,,
23-Jun-11,,190658,,,3733,16929,,,,,248,19621,,,,,,,,,,,,,,,
24-Jun-11,,190896,,,3774,17098,,,,,259,20047,,,,,,,,,,,,,,,
25-Jun-11,,191434,,,3856,17252,,,,,281,20299,,,,,,,,,,,,,,,
26-Jun-11,,191853,,,3920,17411,,,,,287,20523,,,0,,,,,,,,,,,,
27-Jun-11,,192228,,,4008,17573,,,,,301,20717,,,,,,,,,,,,,,,
28-Jun-11,,192482,,,4073,17684,,,,,306,20938,,,,,,,,,,,,,,,
29-Jun-11,,192654,,,4129,17805,,,,,328,21146,,,,,,,,,,,,,,,
30-Jun-11,,193076,,,4208,17950,,,,,340,21354,,,,,,,,,,,,,,,
1-Jul-11,,193390,,,4342,18094,,,,,349,21495,,,,,,,,,,,,,,,
2-Jul-11,,193682,,,4445,18283,,,,,357,21677,,,,,,,,,,,,,,,
3-Jul-11,,194480,,,4553,18457,,,,,367,21844,,,,,,,,,,,,,,,
4-Jul-11,,195104,,,4655,18858,,,,,378,21998,,,,,,,,,,,,,,,
5-Jul-11,,195616,,,4756,19227,,,,,388,22168,,,,,,,,,,,,,,,
6-Jul-11,,196071,,,4904,19513,,,,,407,22384,,,,,,,,,,,,,,,
7-Jul-11,,196422,,,5002,19794,,,,,415,22577,,,,,,,,,,,,,,,
8-Jul-11,,197041,,,5107,20190,,,,,422,22982,,,,,,,,,,,,,,,
9-Jul-11,,197500,,,5281,20558,,,,,433,23251,,,,,,,,,,,,,,,
10-Jul-11,,197907,,,5392,20872,,,,,440,23423,,,,,,,,,,,,,,,
11-Jul-11,,198784,,,5493,21111,,,,,455,23590,,,,,,,,,,,,,,,
12-Jul-11,,199489,,,5580,21389,,,,,468,23718,,,,,,,,,,,,,,,
13-Jul-11,,200174,,,5662,21641,,,,,532,23884,,,,,,,,,,,,,,,
14-Jul-11,,201011,,,5790,21851,,,,,546,24011,,,83,,,,,,,,,,,,
15-Jul-11,,201488,,,5868,22062,,,587,,585,24279,,,85,,,,,,,,,,,,
16-Jul-11,,202212,,,5945,22247,,,588,,602,24608,,,86,,,,,,,,,,,,
17-Jul-11,,203751,,,6043,22531,,,592,,612,24894,,,88,,,,,,,,,,,,
18-Jul-11,,206032,,,6119,22774,,,593,,624,25096,,,90,,,,,,,,,,,,
19-Jul-11,,207053,,,6209,22991,,,599,,645,25268,,,92,,,,,,,,,,,,
20-Jul-11,,207603,,,6272,23182,,,602,,667,25352,,,97,,,,,,,,,,,,
21-Jul-11,,208206,,,6351,23408,,,604,,676,25472,,,101,,,,,,,,,,,,
22-Jul-11,,208578,,,6461,23614,,,605,,704,25548,,,106,,,,,,,,,,,,
23-Jul-11,,208964,521,,6534,23992,,,609,,715,25625,,,107,,,,,,,,,,,,
24-Jul-11,,209317,525,,6603,24401,,,611,,727,25748,,,111,,,,,,,,,,,,
25-Jul-11,,209666,546,,6732,24698,,,612,,775,25839,,,117,,,,,,,,,,,,
26-Jul-11,,209971,611,,6873,25025,,,613,,798,25938,,,119,,,,,,,,,,,,
27-Jul-11,,210253,725,,7039,25502,,,615,,800,26047,,,125,,,,,,,,,,,,
28-Jul-11,,210549,780,,7148,25793,,,617,,827,26219,,,130,,,,,,,,,,,,
29-Jul-11,,210890,828,,7207,26046,,,,,832,26335,,,136,,,,,,,,,,,,
30-Jul-11,,211184,904,,7268,26273,,,616,,839,26433,,,139,,,,,,,,,,,,
31-Jul-11,,211434,943,,7327,26581,,,617,,844,26524,,,141,,,,,,,,,,,,
1-Aug-11,,211793,974,,7431,26863,,,619,,865,26618,,,,,,,,,,,,,,,
2-Aug-11,,212122,1015,,7540,27065,,,620,,879,26701,,,156,,,,,,,,,,,,
3-Aug-11,,212435,1074,,7621,27249,,,621,,884,26784,,,163,,,,,,,,,,,,
4-Aug-11,,212706,1120,,7714,27446,,,623,,898,26935,,,165,,,,,,,,,,,,
5-Aug-11,,212973,1158,,7785,27693,,,624,,904,27129,,,166,,,,,,,,,,,,
6-Aug-11,,213244,1192,,7837,27921,,,629,,914,27216,,,171,,,,,,,,,,,,
7-Aug-11,,213488,1215,,7921,28225,,,,,919,27294,,,184,,,,,,,,,,,,
8-Aug-11,,213782,1245,,7981,28526,,,630,,930,27412,,,248,,,,,,,,,,,,
9-Aug-11,,214065,1271,,8068,28801,,,633,,935,27557,,,318,,,,,,,,,,,,
10-Aug-11,,214345,1292,,8140,29058,,,639,,944,27744,,,359,,,,,,,,,,,,
11-Aug-11,,214592,1332,,8235,29354,,,644,,951,27916,,,399,,,,,,,,,,,,
12-Aug-11,,214862,1358,,8370,29614,,,646,,962,28111,,,433,,,,,,,,,,,,
13-Aug-11,,215125,1388,,8456,29870,,,651,,968,28302,,,456,,,,,,,,,,,,
14-Aug-11,,215403,1407,,8542,30210,,,,,976,28483,,,489,,,,,,,,,,,,
15-Aug-11,,215672,1429,,8609,30474,,,,,1007,28726,,,515,,,,,,,,,,,,
16-Aug-11,,215909,1445,,8699,30740,,,654,,1017,28935,,,522,,,,,,,,,,,,
17-Aug-11,,216138,1459,,8766,30996,,,657,,1053,29095,,,545,,,,,,,,,,,,
18-Aug-11,,216331,1478,,8855,31256,,,658,,1073,29348,,,564,,,,,,,,,,,,
19-Aug-11,,216560,1493,,8948,31720,,,661,,1088,29580,,,580,,,,,,,,,,,,
20-Aug-11,,216827,1509,,9031,32515,,,665,,1094,29849,,,590,,,,,,,,,,,,
21-Aug-11,,217103,1532,,9154,33097,,,673,,1106,30065,,,607,,,,,,,,,,,,
22-Aug-11,,217296,1554,,9226,33466,,,,,1202,30280,,,,,,,,,,,,,,,
23-Aug-11,,217500,1597,,9312,33846,,,681,,1219,30465,,,626,,,,,,,858,,,,,
24-Aug-11,,217690,1655,,9391,34643,,,683,,1230,30599,,,628,,,,,,,867,,,,,
25-Aug-11,,217889,1694,,9478,35369,,,,,1248,30688,,,635,,,,,,,880,,,,,
26-Aug-11,,218074,1730,,9562,35852,,,696,,1262,30785,,,643,,,,,,,884,,,,,
27-Aug-11,,218272,1776,,9639,36259,,,711,,1276,30908,,,652,,,,,,,893,,,,,
28-Aug-11,,218480,1822,,9766,36644,,,725,,1284,31066,,,658,,,,,,,898,,,,,
29-Aug-11,,218699,1851,,9871,36959,,,737,,1295,31212,,,673,,,,,,,910,,,,,
30-Aug-11,,218933,1884,,9963,37293,,,751,,1301,31318,,,686,,,,,,,921,,,,,
31-Aug-11,,219147,1924,,10059,37585,,,762,,1307,31420,,,692,,,,,,,929,,,,,
1-Sep-11,,219379,1953,,10167,37892,,,,,,31499,,,699,,,,,,,941,,,,,
2-Sep-11,,219567,1976,,10277,38154,,,763,,1337,31589,,,708,,,,,,,948,,,,,
3-Sep-11,,219806,2005,,10422,38459,,,,,,31718,,,720,,,,,,,958,,,,,
4-Sep-11,,220120,2069,,10508,38772,,,770,,1414,31844,,,746,,,,,,,966,,,,,
5-Sep-11,,220341,2621,,10821,39597,,,774,,1434,31955,,,783,,,,,,,983,,,,,
6-Sep-11,,220547,2882,,10926,40032,,,777,,1458,32036,,,797,,,,,,,1003,,,,,
7-Sep-11,,220779,3084,,11008,40436,,,791,,1466,32100,,,809,,,,,,,1007,,,,,
8-Sep-11,,220978,3264,,11080,40763,,,805,,1470,32161,,,817,,,,,,,1013,,,,,
9-Sep-11,,221181,3436,,11140,41048,,,819,,1476,32205,,,844,,,,,,,1022,,,,,
10-Sep-11,,221425,3575,,11205,41313,,,829,,1487,32317,,,877,,,,,,,1030,,,,,
11-Sep-11,,221680,3752,,11317,41677,,,840,,1500,32418,,,918,,,,,,,1050,,,,,
12-Sep-11,,221875,3868,,11387,42002,,,847,,1515,32479,,,944,,,,,,,1059,,,,,
13-Sep-11,,222035,4022,,11455,42275,,,860,,1521,32539,,,949,,,,,,,1068,,,,,
14-Sep-11,,222220,4160,,11542,42557,,,864,,,32620,,,958,,,,,,,1078,,,,,
15-Sep-11,,222453,4232,,11645,42889,,,868,,1519,32707,,,980,,,,,,,1090,,,,,
16-Sep-11,,222644,4327,,11735,43168,,,,,1541,32743,,,1001,,,,,,,1105,,,,,
17-Sep-11,,222937,4462,,11897,43705,,,873,,1549,32858,,,1008,,,,,,,1139,,,,,
18-Sep-11,,223276,4645,,12090,44192,,,878,,1557,32939,,,1024,,,,,,,1167,,,,,
19-Sep-11,,223485,4881,,12190,44551,,,882,,1566,32974,,,1107,,,,,,,1175,,,,,
20-Sep-11,,223678,5031,,12308,44878,,,883,,1572,33090,,,1133,,,,,,,1213,,,,,
21-Sep-11,,223855,5160,,12437,45252,,,886,,1588,33160,,,1141,,,,,,,1237,,,,,
22-Sep-11,,224000,5243,,12553,45510,,,,,1604,33325,,,1173,,,,,,,1247,,,,,
23-Sep-11,,224137,5333,,12645,45839,,,,,,33405,,,1187,,,,,,,1272,,,,,
24-Sep-11,,224376,5607,,12840,46253,,,893,,1616,33544,,,1195,,,,,,,1293,,,,,
25-Sep-11,,224536,5779,,13018,46764,,,900,,1641,33657,,,1235,,,,,,,1311,,,,,
26-Sep-11,,224690,5881,,13097,47085,,,909,,1665,33739,,,1259,,,,,,,1315,,,,,
27-Sep-11,,224880,5983,,13189,47375,,,917,,1666,33792,,,1323,,,,,,,1327,,,,,
28-Sep-11,,225022,6061,,13276,47652,,,920,,1673,33859,,,1387,,,,,,,1375,,,,,
29-Sep-11,,225156,6130,,13354,47881,,,922,,1683,33900,,,1419,,,,,,,1389,,,,,
30-Sep-11,,225298,6209,,13448,48149,,0,923,,1688,33973,,,1460,,,,,,,1408,,,,,
1-Oct-11,,225488,6291,,13563,48501,,,925,,1711,34136,,,1514,,,,,,,1429,,,,,
2-Oct-11,,225654,6360,,13687,48856,,,930,,1724,34278,,,1559,,,,,,,1432,,,,,
3-Oct-11,,225831,6425,,13758,49167,,,937,,1730,34370,,,1599,,,,,,,1448,,,,,
4-Oct-11,,225955,6477,,13866,49374,,,940,,1751,34415,,,1621,,,,,,,1471,,,,,1069
5-Oct-11,,226094,6648,,14055,49674,,,941,,1767,34476,,,1662,,,,,,,1506,,,,,1073
6-Oct-11,,226204,6905,,14190,49981,,,946,,1781,34540,,,1696,,,,,,,1544,,,,,1102
7-Oct-11,,226329,7150,,14317,50248,,,949,,1796,34609,,,1735,,,,,,,1591,,,,,1144
8-Oct-11,,226517,7562,,14563,50627,,,950,,1811,34696,,,1783,405,,,,,,1643,,,,,1169
9-Oct-11,,226731,7782,,14769,51719,,,954,,1830,34784,,,1852,422,,,,,,1675,,,,,1209
10-Oct-11,,226913,7938,,14928,52208,,,956,,1850,34848,,,1907,447,,,,,,1693,,,,,1247
11-Oct-11,,227037,8170,,15156,52719,,,964,,1864,34918,,,1933,459,,,,,,1720,,,,,1305
12-Oct-11,,227166,8330,,15317,53143,,,968,,1883,34977,,,1939,478,,,,,,1735,,,,,1345
13-Oct-11,,227280,8465,,15455,53463,,,969,,1901,35037,,,1962,489,,,,,,1757,,,,,1359
14-Oct-11,,227383,8588,,15585,53781,,,974,,1911,35078,,,1988,496,,,,,,1774,,,,,1377
15-Oct-11,,227544,8710,,15788,54179,,,977,,1920,35208,,,2028,520,,,,,,1784,,,,,1382
16-Oct-11,,227801,8852,,15962,54583,,,981,,1933,35302,,,2033,536,,,,,,1835,,,,,1414
17-Oct-11,,227911,9062,,16112,55089,,,984,,1954,35385,,,2117,561,,,,,,1850,,,,,1441
18-Oct-11,,228060,9173,,16271,55451,,,,,1968,35476,,,2123,584,,,,,,1933,,,,,1450
19-Oct-11,,228203,9299,,16472,55816,,,987,,1984,35626,,,2167,605,,,,,,2000,,,,,1466
20-Oct-11,,228304,9440,,16611,56140,,,989,,1995,35720,,,2181,666,,,,,,2138,,,,,1487
21-Oct-11,,228379,9537,,16753,56437,,,991,,1997,35795,,,2189,689,,,,,,2253,,,549,,1505
22-Oct-11,,228519,9668,,16894,56759,,,992,,2006,35913,,,2198,708,,,,,,2350,,,571,,1518
23-Oct-11,,228695,9822,,17093,57588,,,998,,2017,36013,,,2217,727,,,,,,2506,,,580,,1573
24-Oct-11,,228776,9917,,17282,58287,,,1003,,2034,36081,,,2242,747,,,,,,2536,,,594,,1576
25-Oct-11,,228919,10059,,17431,58640,,,1009,,2046,36126,,,2275,760,,,,,,2564,,,618,,1609
26-Oct-11,,229031,10151,,17575,58987,,,1011,,2057,36179,,,2295,770,,,,,,2591,,,622,,1625
27-Oct-11,,229165,10295,,17701,59345,,,1016,,2059,36245,,,2394,793,,,,,,2605,,,663,,1762
28-Oct-11,,229301,10401,,17842,59686,,,1018,,2061,36321,,,2431,829,,,,,,2618,,,672,,1836
29-Oct-11,,229414,10519,,17972,60008,,,1023,,2065,36439,,,2483,872,,,,,,2641,,,697,,1923
30-Oct-11,,229624,10625,,18125,60376,,,1029,,2084,36825,,,2510,908,,,,,,2681,,,793,,2004
31-Oct-11,,229813,10705,,18255,60630,,,1034,,2106,36953,,,2557,927,,,,,,2704,,,809,,2077
1-Nov-11,,230001,10786,,18426,60857,,,1040,,2112,37048,,,2588,952,,,,,,2718,,,818,,2118
2-Nov-11,,230148,10874,,18557,61118,,,1045,,2116,37120,,,2628,966,,,,,,2852,,,830,,2131
3-Nov-11,,230275,10947,,18679,61364,,,1047,,2127,37194,,,2669,984,,,,,,2888,,,841,,2168
4-Nov-11,,230381,11000,,18816,61624,,,1049,,2128,37271,,,2687,1013,,,,,,2913,,,847,,2236
5-Nov-11,,230540,11067,,19035,61969,,,,,2127,37359,,,2694,1044,,,,,,2936,,,859,,2292
6-Nov-11,,230754,11149,,19231,62428,,,1054,,2135,37474,,,2728,1099,,,,,,2964,,,871,,2308
7-Nov-11,,230867,11179,,19351,62709,,,1056,,2143,37546,,,2748,1128,,,,,,2981,,,888,,2349
8-Nov-11,,230959,11213,,19507,62906,,,1059,,2181,37598,,,2769,1193,,,,,,3026,,,901,,2373
9-Nov-11,,231057,11260,,19681,63086,,,1062,,2200,37626,,,2783,1226,,,,,,3080,,,909,,2385
10-Nov-11,,231161,11305,,19804,63284,,,1064,,2218,37668,,,2791,1266,,,,,,3110,,,915,,2394
11-Nov-11,,231285,11347,,19923,63522,,,1068,,2231,37734,,,2798,1319,,,,,,3138,,,920,,2410
12-Nov-11,,231556,11489,,20084,63829,,,1069,,2241,37799,,,2806,1360,,,,,,3169,,,925,,2428
13-Nov-11,,231885,11579,,20235,64132,,,1070,,2249,37913,,,2812,1405,,,,,,3202,,,934,,2442
14-Nov-11,,232135,11611,,20331,64340,,,1076,,2292,37990,,,2815,1438,,,,,,3228,,,944,,2448
15-Nov-11,,232316,11655,,20419,64557,,,,,2312,38059,,,2819,1477,,,,,,3256,,,950,,2476
16-Nov-11,,232483,11702,,20529,64799,,,1077,,2320,38095,,,2812,1529,,,,,,3278,,829,973,,2474
17-Nov-11,,232655,11800,,20698,65037,,,1079,,2325,38145,,,2816,1606,,,,,,3297,,,983,,2480
18-Nov-11,,232786,11895,,20854,65303,,,1084,,2332,38196,,,2820,1682,,,,,,3309,,,991,,2488
19-Nov-11,,232982,12001,,21049,65674,,,1087,,2333,38288,,,2833,1781,,,,,,3318,,,1011,,2500
20-Nov-11,,233164,12071,,21214,66002,,,1090,,2339,38405,,,2858,1827,,,,,,3353,,,1030,,2515
21-Nov-11,,233295,12203,,21381,66303,,,,,2355,38504,,,2882,1856,,,,,,3380,,,1039,,2550
22-Nov-11,,233430,12286,,21524,66635,,,1096,,2445,38570,,,2918,1888,,,,,,3394,,,1054,,2606
23-Nov-11,,233545,12365,,21644,66930,,,1099,,2453,38643,,,2924,1920,,,,,,3427,,,1076,,2667
24-Nov-11,,233637,12404,,21770,67203,,,,,2459,38720,,,2932,1967,,,,,,3441,,,1095,,2711
25-Nov-11,,233778,12459,,21925,67504,,,1098,,2466,38772,,,2947,2019,,,,,,3461,,,1106,,2717
26-Nov-11,,233911,12512,,22107,67908,,,1100,,2477,38860,,,2962,2081,,,,,,3477,,,1130,,2769
27-Nov-11,,234106,12581,,22315,68357,,,1104,,2498,38993,,,2982,2128,,,,,,3497,,,1147,,2842
28-Nov-11,,234228,12694,,22435,68728,,,1105,,2515,39093,,,2990,2150,,,,,,3528,,,1163,,2947
29-Nov-11,,234367,12853,,22549,69077,,,1104,,2524,39159,,,3022,2181,,,,,,3546,,,1181,,2992
30-Nov-11,,234482,12935,9,22695,69414,,,1105,,2538,39235,,,3028,2222,,,,,,3565,,,1198,,3017
1-Dec-11,,234508,12986,,22803,69778,,,1111,,2548,39276,,,3044,2284,,,,,,3577,,,1216,,3041
2-Dec-11,,234442,13047,,22910,70232,,,1113,,2541,39244,,,3046,2324,,,,,,3585,,,1233,,3081
3-Dec-11,,234458,13107,,23064,70674,,,1115,,2542,39287,,,3049,2373,,0,,,,3602,,,1257,,3113
4-Dec-11,,234608,13163,10,23214,71293,,,,,2562,39502,,,3072,2413,,,,,,3631,,,1277,,3140
5-Dec-11,,234827,13217,,23335,71689,,,,,2572,39621,,,3086,2450,,,,,,3640,,,1295,,3156
6-Dec-11,,234969,13250,,23444,72091,,,1114,,2577,39669,,,3089,2470,,,,,,3659,,,1302,,3157
7-Dec-11,,235130,13474,,23598,72558,,,1117,,,39733,,,3102,2510,,,,,,3696,,,1317,,3168
8-Dec-11,,235262,13585,,23704,72974,,,1118,,2579,40037,,,3152,2573,,,,,,3731,,,1326,,3187
9-Dec-11,,235369,13632,,23832,73365,,,1119,,,40283,,,3170,2619,,,,,,3749,,,1336,,3201
10-Dec-11,,235487,13754,11,23999,74012,,,,,2586,40408,,,3188,2676,,,,,,3774,,,1359,,3204
11-Dec-11,,235605,13914,12,24192,74772,100,,1122,,2592,40511,,,3208,2723,,,,,,3800,,,1441,,3219
12-Dec-11,,235682,14018,13,24334,75261,,,,,2599,40590,,,3222,2774,,,,,,3814,,,1489,,3231
13-Dec-11,,235728,14112,,24448,75789,,,1121,,2605,40646,,,3239,2839,,,,,,3823,,,1628,,3247
14-Dec-11,,235817,14183,14,24558,76157,,,1123,,2618,40685,,,3242,2874,,,,,,3839,,,1771,,3269
15-Dec-11,,235861,14243,,24660,76438,,,1125,,2626,40732,,,3277,2913,,,,,,3850,,,1852,,3285
16-Dec-11,,235916,14283,13,24753,76888,,,1127,,2632,40822,,,3346,2955,,,,,,3855,,,1933,,3296
17-Dec-11,,235988,14343,,24867,77532,,,1126,,2639,40898,,,3357,3000,,,,,,3862,,,1992,,3304
18-Dec-11,,236051,14420,,25006,78168,,,1128,,2678,40953,,,3402,3061,,,,,,3887,,,2031,,3325
19-Dec-11,,236127,14503,,25116,78556,,,1131,,2696,41210,,,3425,3115,,,,,,3970,,,2062,,3331
