Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"Oct 22, 2011",9668,,16894,56759,,,992,,2006,35913,,,2198,708,,,,,228519,,,2350,,,571,,1518
"Oct 23, 2011",9822,,17093,57588,,,998,,2017,36013,,,2217,727,,,,,228695,,,2506,,,580,,1573
"Oct 24, 2011",9917,,17282,58287,,,1003,,2034,36081,,,2242,747,,,,,228776,,,2536,,,594,,1576
"Oct 25, 2011",10059,,17431,58640,,,1009,,2046,36126,,,2275,760,,,,,228919,,,2564,,,618,,1609
"Oct 26, 2011",10151,,17575,58987,,,1011,,2057,36179,,,2295,770,,,,,229031,,,2591,,,622,,1625
"Oct 27, 2011",10295,,17701,59345,,,1016,,2059,36245,,,2394,793,,,,,229165,,,2605,,,663,,1762
"Oct 28, 2011",10401,,17842,59686,,,1018,,2061,36321,,,2431,829,,,,,229301,,,2618,,,672,,1836
"Oct 29, 2011",10519,,17972,60008,,,1023,,2065,36439,,,2483,872,,,,,229414,,,2641,,,697,,1923
"Oct 30, 2011",10625,,18125,60376,,,1029,,2084,36825,,,2510,908,,,,,229624,,,2681,,,793,,2004
"Oct 31, 2011",10705,,18255,60630,,,1034,,2106,36953,,,2557,927,,,,,229813,,,2704,,,809,,2077
"Nov 01, 2011",10786,,18426,60857,,,1040,,2112,37048,,,2588,952,,,,,230001,,,2718,,,818,,2118
"Nov 02, 2011",10874,,18557,61118,,,1045,,2116,37120,,,2628,966,,,,,230148,,,2852,,,830,,2131
"Nov 03, 2011",10947,,18679,61364,,,1047,,2127,37194,,,2669,984,,,,,230275,,,2888,,,841,,2168
"Nov 04, 2011",11000,,18816,61624,,,1049,,2128,37271,,,2687,1013,,,,,230381,,,2913,,,847,,2236
"Nov 05, 2011",11067,,19035,61969,,,,,2127,37359,,,2694,1044,,,,,230540,,,2936,,,859,,2292
"Nov 06, 2011",11149,,19231,62428,,,1054,,2135,37474,,,2728,1099,,,,,230754,,,2964,,,871,,2308
"Nov 07, 2011",11179,,19351,62709,,,1056,,2143,37546,,,2748,1128,,,,,230867,,,2981,,,888,,2349
"Nov 08, 2011",11213,,19507,62906,,,1059,,2181,37598,,,2769,1193,,,,,230959,,,3026,,,901,,2373
"Nov 09, 2011",11260,,19681,63086,,,1062,,2200,37626,,,2783,1226,,,,,231057,,,3080,,,909,,2385
"Nov 10, 2011",11305,,19804,63284,,,1064,,2218,37668,,,2791,1266,,,,,231161,,,3110,,,915,,2394
"Nov 11, 2011",11347,,19923,63522,,,1068,,2231,37734,,,2798,1319,,,,,231285,,,3138,,,920,,2410
"Nov 12, 2011",11489,,20084,63829,,,1069,,2241,37799,,,2806,1360,,,,,231556,,,3169,,,925,,2428
"Nov 13, 2011",11579,,20235,64132,,,1070,,2249,37913,,,2812,1405,,,,,231885,,,3202,,,934,,2442
"Nov 14, 2011",11611,,20331,64340,,,1076,,2292,37990,,,2815,1438,,,,,232135,,,3228,,,944,,2448
"Nov 15, 2011",11655,,20419,64557,,,,,2312,38059,,,2819,1477,,,,,232316,,,3256,,,950,,2476
"Nov 16, 2011",11702,,20529,64799,,,1077,,2320,38095,,,2812,1529,,,,,232483,,,3278,,,973,,2474
"Nov 17, 2011",11800,,20698,65037,,,1079,,2325,38145,,,2816,1606,,,,,232655,,,3297,,,983,,2480
"Nov 18, 2011",11895,,20854,65303,,,1084,,2332,38196,,,2820,1682,,,,,232786,,,3309,,,991,,2488
"Nov 19, 2011",12001,,21049,65674,,,1087,,2333,38288,,,2833,1781,,,,,232982,,,3318,,,1011,,2500
"Nov 20, 2011",12071,,21214,66002,,,1090,,2339,38405,,,2858,1827,,,,,233164,,,3353,,,1030,,2515
"Nov 21, 2011",12203,,21381,66303,,,,,2355,38504,,,2882,1856,,,,,233295,,,3380,,,1039,,2550
"Nov 22, 2011",12286,,21524,66635,,,1096,,2445,38570,,,2918,1888,,,,,233430,,,3394,,,1054,,2606
"Nov 23, 2011",12365,,21644,66930,,,1099,,2453,38643,,,2924,1920,,,,,233545,,,3427,,,1076,,2667
"Nov 24, 2011",12404,,21770,67203,,,,,2459,38720,,,2932,1967,,,,,233637,,,3441,,,1095,,2711
"Nov 25, 2011",12459,,21925,67504,,,1098,,2466,38772,,,2947,2019,,,,,233778,,,3461,,,1106,,2717
"Nov 26, 2011",12512,,22107,67908,,,1100,,2477,38860,,,2962,2081,,,,,233911,,,3477,,,1130,,2769
"Nov 27, 2011",12581,,22315,68357,,,1104,,2498,38993,,,2982,2128,,,,,234106,,,3497,,,1147,,2842
"Nov 28, 2011",12694,,22435,68728,,,1105,,2515,39093,,,2990,2150,,,,,234228,,,3528,,,1163,,2947
"Nov 29, 2011",12853,,22549,69077,,,1104,,2524,39159,,,3022,2181,,,,,234367,,,3546,,,1181,,2992
"Nov 30, 2011",12935,9,22695,69414,,,1105,,2538,39235,,,3028,2222,,,,,234482,,,3565,,,1198,,3017
"Dec 01, 2011",12986,,22803,69778,,,1111,,2548,39276,,,3044,2284,,,,,234508,,,3577,,,1216,,3041
"Dec 02, 2011",13047,,22910,70232,,,1113,,2541,39244,,,3046,2324,,,,,234442,,,3585,,,1233,,3081
"Dec 03, 2011",13107,,23064,70674,,,1115,,2542,39287,,,3049,2373,,,,,234458,,,3602,,,1257,,3113
"Dec 04, 2011",13163,10,23214,71293,,,,,2562,39502,,,3072,2413,,,0,,234608,,,3631,,,1277,,3140
"Dec 05, 2011",13217,,23335,71689,,,,,2572,39621,,,3086,2450,,,,,234827,,,3640,,,1295,,3156
"Dec 06, 2011",13250,,23444,72091,,,1114,,2577,39669,,,3089,2470,,,,,234969,,,3659,,,1302,,3157
"Dec 07, 2011",13474,,23598,72558,,,1117,,,39733,,,3102,2510,,,,,235130,,,3696,,,1317,,3168
"Dec 08, 2011",13585,,23704,72974,,,1118,,2579,40037,,,3152,2573,,,,,235262,,,3731,,,1326,,3187
"Dec 09, 2011",13632,,23832,73365,,,1119,,,40283,,,3170,2619,,,,,235369,,,3749,,,1336,,3201
"Dec 10, 2011",13754,11,23999,74012,,,,,2586,40408,,,3188,2676,,,,,235487,,,3774,,,1359,,3204
"Dec 11, 2011",13914,12,24192,74772,,,1122,,2592,40511,,,3208,2723,,,,,235605,,,3800,,,1441,,3219
"Dec 12, 2011",14018,13,24334,75261,,,,,2599,40590,,,3222,2774,,,,,235682,,,3814,,,1489,,3231
"Dec 13, 2011",14112,,24448,75789,,,1121,,2605,40646,,,3239,2839,,,,,235728,,,3823,,,1628,,3247
"Dec 14, 2011",14183,14,24558,76157,,,1123,,2618,40685,,,3242,2874,,,,,235817,,,3839,,,1771,,3269
"Dec 15, 2011",14243,,24660,76438,,,1125,,2626,40732,,,3277,2913,,,,,235861,,,3850,,,1852,,3285
"Dec 16, 2011",14283,13,24753,76888,,,1127,,2632,40822,,,3346,2955,,,,,235916,,,3855,,,1933,,3296
"Dec 17, 2011",14343,,24867,77532,,,1126,,2639,40898,,,3357,3000,,,,,235988,,,3862,,,1992,,3304
"Dec 18, 2011",14420,,25006,78168,,,1128,,2678,40953,,,3402,3061,,,,,236051,,,3887,,,2031,,3325
"Dec 19, 2011",14503,,25116,78556,,,1131,,2696,41210,,,3425,3115,,,,,236127,,,3970,,,2062,,3331
"Dec 20, 2011",14563,,25237,78966,,,1136,,,41344,,,3452,3173,,,,,236317,,,4026,,,2087,,3335
"Dec 21, 2011",14577,14,25341,79338,,,1140,,2707,41430,,,3476,3237,,,,,236455,,,4073,,,2116,,3345
"Dec 22, 2011",14675,13,25436,79793,,,1149,,2716,41517,,,3538,3289,,,,,236586,,,4082,,,2150,,3371
"Dec 23, 2011",14709,,25514,80146,,,1151,,2734,41585,,,3560,4206,,,,,236679,,,4097,,,2173,,3391
"Dec 24, 2011",14769,,25659,80410,,,1154,,2735,41623,,,3582,4380,,,,,236743,,,4110,,,2193,,3407
"Dec 25, 2011",14821,,25781,80635,,,1162,,2743,41672,,,3592,4489,,,,,236795,,,4157,,,2201,,3425
"Dec 26, 2011",14879,,25877,81212,,,1163,,2751,41727,,,3615,4616,,,,,236873,,,4176,,,2217,,3435
"Dec 27, 2011",14981,,25973,81860,,,1167,,2781,41816,,,3619,4745,,,,,236918,,,4199,,,2237,,3445
"Dec 28, 2011",15326,,26091,82403,,,1169,,2800,41867,,,3647,4858,,,,879,236978,,,4220,,,2262,,3455
"Dec 29, 2011",15432,,26191,83019,,,1172,,2816,41916,,,3691,4971,,,,880,237071,,,4239,,,2285,,3462
"Dec 30, 2011",15527,,26303,83599,,,1178,,2823,41973,,,3698,5147,,,,902,237125,,,4260,,,2311,,3484
"Dec 31, 2011",15609,,26429,84155,,,1187,,2840,42032,,,3709,5233,,,,913,237183,,,4272,,,2335,,3505
"Jan 01, 2012",15718,,26609,84642,,,1186,,2854,42061,,,3729,5322,,,,927,237268,,,4303,,,2352,,3521
"Jan 02, 2012",15862,,26800,85207,,,1191,,2886,42102,,,3756,5464,,,,930,237339,,,4323,,,2369,,3534
"Jan 03, 2012",16001,15,26906,85588,,,1193,,2906,42134,,,3789,5550,,,,941,237446,,,4391,,,2430,,3559
"Jan 04, 2012",16107,16,27057,86075,,,1201,,2911,42185,,,3813,5752,,,,950,237494,,,4416,,,2479,,3573
"Jan 05, 2012",16254,,27171,86523,,,1211,,2929,42232,,,3821,5893,,,,960,237537,,,4457,,,2525,,3583
"Jan 06, 2012",16361,,27297,87002,,,1215,,2939,42450,,,3830,5981,,,,966,237586,,,4494,,,2567,,3596
"Jan 07, 2012",16458,,27467,87539,,,1221,,2952,42552,,,3847,6075,,,,974,237655,,,4548,,,2641,,3602
"Jan 08, 2012",16669,,27576,88584,,,1225,,2984,42635,,,3866,6180,,,,986,237732,,,4585,,,2730,,3616
"Jan 09, 2012",16837,17,27647,89071,,,1230,,2998,42687,,,3885,6259,,,,997,237795,,,4603,,,2769,,3630
"Jan 10, 2012",16952,,27788,89487,,,1236,,3008,43005,,,3891,6338,,,,996,237863,,,4619,,,2791,,3638
"Jan 11, 2012",17029,,27886,89911,,,1237,,3033,43251,,,3907,6410,,,,1006,237906,,,4656,,,2820,,3656
"Jan 12, 2012",16889,19,27417,88599,,,1244,,0,41648,,,3895,6447,,,,1009,226019,,,4623,,,2950,,3649
"Jan 13, 2012",16965,,27717,88942,,,1196,,2980,41698,,,3897,6517,,,,1014,226010,,,4654,,,3022,,
"Jan 14, 2012",17091,20,28048,89382,,,1207,,2984,41783,,,3901,6616,,,,1018,226062,,,4690,,,3148,,3654
"Jan 15, 2012",17225,,28341,89912,,,1223,,3001,42055,,,3917,6766,,,,1023,226227,,,4739,,,3296,,3660
"Jan 16, 2012",17388,,28649,90454,,,1230,,3011,42296,,,3931,6863,,,,1030,226293,,,4871,,,3384,,3661
"Jan 17, 2012",17480,,28808,90822,,,1235,,3044,42373,,,3926,6947,,,,1034,226370,,,5170,,,3477,,3665
"Jan 18, 2012",17659,,28998,91302,,,1238,,3060,42468,,,3928,7007,,,,,227459,,,6255,,,3529,,3673
"Jan 19, 2012",17789,,29170,91746,,,1240,,3066,42526,,,3938,7116,,,,1040,227925,,,6531,,,3648,,3676
"Jan 20, 2012",17927,,29417,92201,,,1248,,3070,42580,,,3936,7198,,,,1041,228124,,,6714,,,3741,,3679
"Jan 21, 2012",18067,21,29594,92781,,,1256,,3083,42721,,,3940,7305,,,,1055,228373,,,6875,,,3903,,3684
"Jan 22, 2012",18207,22,29795,93350,,,1267,,3100,42760,,,3951,7405,,,,1067,228713,,,7074,,,4039,,3694
"Jan 23, 2012",18296,,29961,93918,,,1276,,3109,42894,,,3960,7471,,,,1071,228849,,,7198,,,4096,,3708
"Jan 24, 2012",18407,,30083,94490,,,1288,,3116,42908,,,3962,7543,,,,1078,228939,,,7275,,,4159,,3713
"Jan 25, 2012",18588,23,30232,95168,,,1330,,3120,42995,,,3960,7634,,,,1083,229040,,,7406,,,4239,,3722
"Jan 26, 2012",18715,26,30386,95705,,,1355,,3130,43161,,,3966,7728,,,,1090,230158,,,7490,,,4286,,3728
"Jan 27, 2012",18924,31,30584,96361,,,1368,,3147,43308,,,3971,7809,,,,1095,230383,,,7572,,,4343,,3882
"Jan 28, 2012",19185,33,30812,97070,,,1374,,3161,43375,,,3976,7904,,,,1096,230382,,,7663,,,4428,,3929
"Jan 29, 2012",19464,,31133,97971,,,1385,,3185,43558,,,3978,7993,,,,1101,230355,,,7790,,,4536,,3942
"Jan 30, 2012",19636,34,31363,98666,,,1392,,3242,43610,,,3979,8085,,,,1112,230278,,,7884,,,4591,,3980
"Jan 31, 2012",19829,35,31579,99353,,,,,3251,43641,,,3981,8179,,,,1115,230339,,,7992,,,4645,,3984
"Feb 01, 2012",20033,38,31765,100001,,,1398,,3261,43707,,,3999,8263,,,,1117,230358,,,8085,,,4702,,4005
"Feb 02, 2012",20374,,31950,100605,,,1401,,3260,43724,,,4008,8335,,,,1124,230269,,,8191,,,4774,,4032
"Feb 03, 2012",20885,40,32224,101316,,,1400,,3263,43843,,,4011,8431,,,,1126,230166,,,8284,,,4861,,4066
"Feb 04, 2012",21295,,32558,102340,,,1401,,3266,43968,,,4032,8504,,,,1133,230114,,,8393,,,4973,,4094
"Feb 05, 2012",21661,44,32968,103286,,,1408,,3274,44124,,,4042,8623,,,,,230137,,,8497,,,5111,,4111
"Feb 06, 2012",22004,,33225,103974,,,1410,,3277,44219,,,4075,8708,,,,1140,230150,,,8609,,,5220,,4133
"Feb 07, 2012",22249,45,33429,104635,,,1409,,3284,44300,,,4086,8778,,,,1150,230246,,,8703,,,5345,,4165
"Feb 08, 2012",22444,,33613,105361,,,1412,,3290,44366,,,4100,8860,,,,1153,230354,,,8798,,,5521,,4183
"Feb 09, 2012",22587,,33996,105925,,,1415,,3301,44416,,,4102,8956,,,,1158,230432,,,8864,,,5706,,4196
"Feb 10, 2012",22755,46,34230,106619,,,1421,,3313,44432,,,4105,9019,,,,1164,230477,,,8968,,,5830,,4201
"Feb 11, 2012",23073,,34528,107472,,,1424,,3331,44621,,,4117,9110,,,,1173,230541,,,9094,,,5969,,4215
"Feb 12, 2012",23334,,34769,108438,,,1425,,3335,44735,,,4142,9215,,,,1183,230711,,,9197,,,6097,,4232
"Feb 13, 2012",23529,48,34964,109065,,,1431,,3346,44824,,,4161,9291,,,,1184,230714,,,9270,,,6220,,4248
"Feb 14, 2012",23749,,35179,109635,,,1435,,3351,44904,,,4167,9412,,,,1192,230745,,,9404,,,6340,,4265
"Feb 15, 2012",24029,49,35379,110163,,,1442,,3359,44974,,,4177,9555,,,,1195,230764,,,9499,,,6442,,4297
"Feb 16, 2012",24275,,35571,110830,,,1440,,3373,45051,,,4186,9682,,,,1198,230809,,,9599,,,6528,,4299
"Feb 17, 2012",24573,51,35749,111572,,,1441,,3379,45327,,,4189,9814,,,,1205,230846,,,9698,,,6639,,4310
"Feb 18, 2012",24805,56,35946,112332,,,,,3392,45489,,,4184,9914,,,,1219,230906,,,9805,,,6805,,4340
"Feb 19, 2012",25327,55,36169,113148,,,1448,,3396,45639,,,4191,10053,,,,1231,230999,,,9922,,,7031,,4384
"Feb 20, 2012",25584,,36385,114039,,,1455,,3417,45774,,,4213,10220,,,,1238,231040,,,10037,,,7200,,4391
"Feb 21, 2012",25858,57,36552,114763,,,1461,,3447,45830,,,4230,10318,,,,1245,231093,,,10121,,,7326,,4421
"Feb 22, 2012",26253,59,36760,115427,,,1469,,3451,45831,,,4232,10416,,,,1257,231187,,,10271,,,7431,,4445
"Feb 23, 2012",26483,60,36980,116038,,,1476,,3470,45920,,,4244,10594,,,,1259,231211,,,10431,,,7519,,4470
"Feb 24, 2012",26820,62,37239,116665,,,1481,,3485,46003,,,4256,10698,,,,1263,231237,,,10617,,,7606,,4483
"Feb 25, 2012",27174,63,37563,117590,,,1484,,3496,46100,,,4278,10818,,,,1272,231304,,,10786,,,7802,,4511
"Feb 26, 2012",27609,66,37868,118553,,,1489,,3505,46163,,,4301,10995,,,,1279,231336,,,11066,,,7946,,4543
"Feb 27, 2012",27881,69,38076,119313,,,1500,,3523,46169,,,4331,11122,,,,1282,231363,,,11193,,,8073,,4569
"Feb 28, 2012",28154,72,38288,119985,,,1507,,3543,46290,,,4333,11224,,,,1290,231395,,,11377,,,8170,,4585
"Feb 29, 2012",28552,75,38473,120606,,,1512,,3559,46349,,,4345,11291,,,,1294,231401,,,11568,,,8255,,4596
"Mar 01, 2012",28923,76,38752,121233,,,1515,,3580,46409,,,4364,11376,,,,1302,231414,,,11780,,,8318,,4610
"Mar 02, 2012",29186,,39118,121970,,,1522,,3603,46443,,,4370,11479,,,,1307,231419,,,12071,,,8411,,4618
"Mar 03, 2012",29575,80,39544,122935,,,1530,,3615,46610,,,4378,11587,,,,1320,231428,,,12393,,,8533,,4630
"Mar 04, 2012",29946,85,39895,124001,,,1546,,3643,46646,,,4390,11718,,,,1327,231475,,,12651,,,8740,,4641
"Mar 05, 2012",30197,88,40090,124720,,,1556,,3677,46764,,,4404,11771,,,,1342,231471,,,12867,,,8818,,4650
"Mar 06, 2012",30392,89,40256,125635,,,1560,,3676,46828,,,4417,11866,,,,1350,231651,,,13163,,,8866,,4654
"Mar 07, 2012",30616,91,40427,126294,,,1565,,3677,46901,,,4427,11949,,,,1359,231826,,,13467,,,8917,,4669
"Mar 08, 2012",30835,92,40646,126948,,,1574,,3680,47027,,,4440,12021,,,,1362,231875,,,13881,,,8980,,4686
"Mar 09, 2012",31027,95,40800,127502,,,1581,,3692,47089,,,4447,12100,,,,1363,231884,,,14181,,,9017,,4691
"Mar 10, 2012",31363,102,40978,128360,,,1590,,3693,47130,,,4448,12206,,,,1381,231895,,,14475,,,9200,,4697
"Mar 11, 2012",31691,106,41278,129210,,,1591,,3701,47256,,,4459,12309,,,,1398,231938,,,14917,,,9510,,4711
"Mar 12, 2012",31922,108,41484,130061,,,1604,,3707,47341,,,4470,12480,,,,1410,231976,,,15216,,,9641,,4724
"Mar 13, 2012",32065,,41654,130831,,,1613,,3702,47452,,,,12639,,,,1421,232009,,,15428,,,9831,,4744
"Mar 14, 2012",32184,109,41778,131521,,,1623,,3705,47690,,,4476,12746,,,,1426,232015,,,15689,,,10058,,4753
"Mar 15, 2012",32331,115,41895,132242,,,1625,,3703,47781,,,4483,12865,,,,1438,232019,,,15861,,,10169,,4760
"Mar 16, 2012",32512,118,42018,132991,,,1634,,3715,47802,,,4487,12985,,,,1457,232013,,,16017,,,10251,,
"Mar 17, 2012",32724,126,42174,133807,,,1639,,3716,48123,,,4489,13184,,,,1472,232023,,,16229,,,10374,,4773
"Mar 18, 2012",32959,129,42336,134825,,,1648,,3724,48299,,,4501,13395,,,,1476,232010,,,16435,,,10703,,4787
"Mar 19, 2012",33094,135,42511,135599,,,1662,,3731,48482,,,4510,13530,,,,1484,,,,16628,,,10886,,4788
"Mar 20, 2012",33428,,42899,136446,,,1667,,3733,48618,,,4518,13689,,,,1488,231981,,,17270,,,11046,,4796
"Mar 21, 2012",34048,138,43468,137373,,,1673,,3734,48719,,,4519,13863,,,,1500,232006,,,18224,,,11107,,4803
"Mar 22, 2012",34576,141,43834,138245,,,1681,,3736,48808,,,4525,13989,,,,1508,232015,,,19112,,,11168,,4810
"Mar 23, 2012",34976,,44148,139037,,,1691,,,48993,,,4526,14128,,,,1515,232012,,,19784,,,11372,,4811
"Mar 24, 2012",35381,142,44464,140179,,,1694,,3737,49198,,,,14366,,,,1524,232025,,,20552,,,11592,,4815
"Mar 25, 2012",35898,144,44872,141294,,,1704,,3742,49430,,,4532,14577,,,,1531,232033,,,21690,,,11972,,4817
"Mar 26, 2012",36212,150,45148,142107,,,1721,,3747,49546,,,4545,14725,,,,1551,232050,,,22364,,,12150,,4831
"Mar 27, 2012",36426,,45502,142823,,,,,3754,49685,,,4549,14851,,,,1564,232106,,,22914,,,12284,,4834
"Mar 28, 2012",36660,153,45798,143540,,,1731,,3755,50026,,,4820,14963,,,,1569,232137,,,23507,,,12380,,4846
"Mar 29, 2012",37129,,46075,144211,,,,,,50183,,,4941,15086,,,,,232126,,,23999,,,12454
"Mar 30, 2012",37473,160,46209,144884,,,1741,,3768,50308,,,4969,15276,,0,,1587,232141,,,24469,,,12563,,4869
"Mar 31, 2012",37746,169,46547,145800,,,1846,,3788,50331,,,5013,15519,,,,1594,232132,,,24870,,,12699,,4884
"Apr 01, 2012",38044,170,46889,146678,,,1850,,3797,50500,,,5078,15712,,,,1604,232179,,,25229,,,12781,,4892
"Apr 02, 2012",38265,,47110,147372,,,1863,,3798,50673,,,5161,15868,,,,1621,232230,,,25497,,,12850,,4900
"Apr 03, 2012",38496,176,47340,148082,,,1879,,3803,50977,,,5179,16039,,,,1629,232232,,,25738,,,12929,,4907
"Apr 04, 2012",38722,177,47519,148855,,,1898,,3809,51094,,,5224,16222,,,,1636,232259,,,26105,,,13025,,4926
"Apr 05, 2012",38976,178,47683,149702,,,1908,,3812,51191,,,5233,16451,,,,1645,232252,,,26406,,,13122,,4924
"Apr 06, 2012",39284,,47933,150800,,,1923,,3821,51373,,,5250,16641,,,,1656,232276,,,26755,,,13232,,4942
"Apr 07, 2012",39537,180,48149,151717,,,1936,,3825,51941,,,5277,16785,,,,1673,232285,,,27120,,,13429,,4955
"Apr 08, 2012",39790,182,48386,152814,,,1949,,3823,52333,,,5340,17020,,,,1680,232313,,,27455,,,13548,,4961
"Apr 09, 2012",40301,188,48691,154030,,,1974,,3826,52390,,,5383,17240,,,,1689,232352,,,27963,,,13686,,4969
"Apr 10, 2012",40770,190,49074,155114,,,1988,,3833,52809,,,5413,17410,,,,1704,232535,,,28515,,,13789,,4984
"Apr 11, 2012",41120,194,49469,156080,,,2003,,3847,53159,,,5453,17617,,,,1716,232661,,,28846,,,13879,,4992
"Apr 12, 2012",41651,195,49908,156987,,,2035,,3859,53457,,,5512,17808,,,,1720,232802,,,29166,,,13955,,5009
"Apr 13, 2012",42051,211,50363,157850,,,2041,,3861,53733,,,5538,17978,,,,1729,232851,,,29417,,,14031,,5017
"Apr 14, 2012",42549,213,50781,158750,,,2044,,3898,54025,,,5554,18202,,,,1747,232736,,,29756,,,14302,,5024
"Apr 15, 2012",42965,,51090,159760,,,2062,,3921,54304,,,5565,18410,,,,1752,232658,,,30135,,,14531,,5028
"Apr 16, 2012",43391,219,51432,160708,,,2077,,3952,54534,,,5587,18545,,,,1757,232669,,,30467,,,14655,,5040
"Apr 17, 2012",43674,220,51669,161445,,,2088,,3955,54745,,,5593,18688,,,,1765,232702,,,30967,,,14803,,5045
"Apr 18, 2012",43965,221,51889,162171,,,2106,,3978,54779,,,5602,18799,,,,1774,232703,,,31534,,,14906,,5051
"Apr 19, 2012",44217,,52154,162875,,,2120,,4011,55543,,,5605,18930,,,,1775,232765,,,31963,,,15002,,5058
"Apr 20, 2012",44444,223,52350,163484,,,2124,,4013,55695,,,5602,19045,,,,1777,232807,,,32348,,,15094,,5066
"Apr 21, 2012",44797,229,52635,164415,,,2136,,4025,56288,,,5607,19225,,,,1795,232870,,,32792,,,15214,,5073
"Apr 22, 2012",45114,232,52913,165321,,,2154,,4082,56764,,,5638,19424,,,,1829,232891,,,33141,,,15382,,5088
"Apr 23, 2012",45442,233,53109,166181,,,2174,,4084,57029,,,5666,19585,,,,1857,232966,,,33584,,,15451,,5101
"Apr 24, 2012",45757,235,53276,166926,,,2190,,4087,57239,,,5679,19733,,,,1890,233053,,,33940,,,15539,,5100
"Apr 25, 2012",46024,238,53459,167808,,,2204,,4150,57552,,,5695,19899,,,,1931,233042,,,34315,,,15626,,5104
"Apr 26, 2012",46287,240,53681,168507,,,2212,,4172,57656,,,5713,20066,,,,1978,233017,,,34662,,,15767,,5113
"Apr 27, 2012",46555,242,53964,169207,,,2235,,4185,58074,,,5716,20265,,,,2062,233039,,,35035,,,15828,,5114
"Apr 28, 2012",46878,243,54484,170056,,,2249,,4203,58526,,,5725,20518,,,,2144,233055,,,35491,,,15937,,5118
"Apr 29, 2012",47248,245,55170,170997,,,2273,,4212,58955,,,5729,20751,,31,,2220,233082,,,36011,,,16023,,5130
"Apr 30, 2012",47595,251,55553,171709,,,2294,,4242,59270,,,5743,20935,,,,2260,233050,,,36405,,,16096,,5147
"May 01, 2012",47859,258,55919,172545,,,2314,,4250,59604,,,5761,21203,,35,,2282,232992,,,37137,,,16166,,5153
"May 02, 2012",48106,260,56414,173286,,,2332,,4282,60005,,,5767,21376,,37,,2304,232972,,,39112,,,16319,,5157
"May 03, 2012",48397,264,56923,174079,,,2341,,4291,60326,,,5782,21546,,38,,2338,232968,,,40376,,,16416,,5158
"May 04, 2012",48625,271,57361,175028,,,2352,,4298,60556,,,5790,21742,,39,,2442,232949,,,41067,,,16511,,5169
"May 05, 2012",49019,278,57849,176092,,,2377,,4348,60988,,,5793,22049,,40,,2461,232935,,,41871,,,16642,,5173
"May 06, 2012",49340,285,58180,177249,,,2396,,4360,61405,,,5810,22333,,,,2532,232929,,,42638,,,16790,,5181
"May 07, 2012",49774,291,58517,178200,,,2413,,4390,61737,,,5826,22556,,41,,2601,232916,,,43231,,,16872,,5183
"May 08, 2012",50059,292,58809,178995,,,2433,,4402,61990,,,5838,22716,,43,,2639,233010,,,43751,,,16970,,5194
"May 09, 2012",50383,296,59110,179618,,,2448,,4567,62259,,,5853,22910,,,,2692,233219,,,44185,,,17063,,5205
"May 10, 2012",50619,299,59229,179831,,,2456,,4586,62364,,,5861,23021,,,,2711,233212,,,44357,,,17082,,5210
"May 11, 2012",51052,,59784,180963,,,2455,,4615,62843,,,5859,23318,,50,,2708,233429,,,45043,,,17204,,
"May 12, 2012",51441,303,60137,181843,,,2489,,4664,63100,,,5889,23597,,54,,2768,233456,,,45586,,,17331,,5227
"May 13, 2012",51909,307,60489,182793,,,2570,,4708,63870,,,5895,23900,,58,,2805,233487,,,46264,,,17874,,5239
"May 14, 2012",52247,327,60765,183519,,,2573,,4737,64421,,,5911,24103,,,,2849,233479,,,46649,,,18088,,5257
"May 15, 2012",52531,,61023,184273,,,2590,,4774,64744,,,5935,24297,,,,2903,233504,,,47028,,,18231,,5260
"May 16, 2012",52781,337,61304,185035,,,2620,,4801,65194,,,5961,24473,,,,2951,233472,,,47369,,,18343,,
"May 17, 2012",52980,343,61614,185717,,,2645,,4820,65569,,,5992,24641,,,,2994,233418,,,47689,,,18524,,5265
"May 18, 2012",53377,347,61879,186435,,,2678,,4824,65868,,,6035,24810,,62,,3041,233134,,,48061,,,18663,,5275
"May 19, 2012",53746,351,62204,187195,,,2704,,4861,66311,,,6043,25067,,,,3141,232898,,,48497,,,18904,,5278
"May 20, 2012",54138,362,62526,188091,,,2725,,4891,66446,,,6099,25360,,67,,3217,232593,,,48942,,,19088,,5290
"May 21, 2012",54610,389,62797,188935,,,2747,,4997,67432,,,6168,25589,,88,,3290,231956,,,49353,,,19297,,5324
"May 22, 2012",54940,,63036,189657,,,2766,,5013,67495,,,6225,25803,,96,,3321,231000,,,49941,,,19419,,5328
"May 23, 2012",55313,396,63264,190356,,,2792,,5015,68159,,,6228,26033,,110,,3368,229590,,,50380,,,19534,,5337
"May 24, 2012",55614,404,63782,190986,,,2820,,5036,68292,,,6245,26232,,116,,3428,227471,,,50886,,,19663,,5351
"May 25, 2012",55795,424,63947,191114,,,2831,,5116,68537,,,6257,26480,,118,,3457,222725,,,51200,,,19804,,5359
"May 26, 2012",56208,,64330,191800,,,2844,,5156,68851,,,6256,26756,,144,,3556,220145,,,51706,,,19981,,5369
